date,title,description,url,source
2026-06-23,SHB: Thông báo nhận được Giấy chứng nhận của UBCKNN về việc đăng ký chào bán trái phiếu ra công chúng,,https://vietstock.vn/2026/06/shb-thong-bao-nhan-duoc-giay-chung-nhan-cua-ubcknn-ve-viec-dang-ky-chao-ban-trai-phieu-ra-cong-chung-739-1457650.htm,vietstock
2026-06-23,SHB: Nghị quyết HĐQT số 36/2026 ngày 23/06/2026,,https://vietstock.vn/2026/06/shb-nghi-quyet-hdqt-so-36-2026-ngay-23-06-2026-737-1457660.htm,vietstock
2026-06-23,SHB: Thông báo chào bán trái phiếu ra công chúng,,https://vietstock.vn/2026/06/shb-thong-bao-chao-ban-trai-phieu-ra-cong-chung-739-1457615.htm,vietstock
2026-06-23,"SHS: CBTT Quyết định thông qua việc ký kết các Hợp đồng, tài liệu giao dịch giữa SHS và SHB",,https://vietstock.vn/2026/06/shs-cbtt-quyet-dinh-thong-qua-viec-ky-ket-cac-hop-dong-tai-lieu-giao-dich-giua-shs-va-shb-830-1457342.htm,vietstock
2026-06-22,"SHB được The Asian Banker vinh danh với giải pháp tài chính tốt nhất cho tiểu thương, hộ kinh doanh",,https://vietstock.vn/2026/06/shb-duoc-the-asian-banker-vinh-danh-voi-giai-phap-tai-chinh-tot-nhat-cho-tieu-thuong-ho-kinh-doanh-757-1456824.htm,vietstock
2026-06-19,ABW: Công bố thông tin đăng ký số Tài khoản mở mới của Nhà đầu tư tại NH SHB,,https://vietstock.vn/2026/06/abw-cong-bo-thong-tin-dang-ky-so-tai-khoan-mo-moi-cua-nha-dau-tu-tai-nh-shb-737-1456493.htm,vietstock
2026-06-18,SHB: Quyết định của HĐQT thông qua việc cấp bảo lãnh đối với khách hàng doanh nghiệp,,https://vietstock.vn/2026/06/shb-quyet-dinh-cua-hdqt-thong-qua-viec-cap-bao-lanh-doi-voi-khach-hang-doanh-nghiep-830-1456034.htm,vietstock
2026-06-12,SHB: Nghị quyết HĐQT thông qua việc thay đổi điều kiện cấp tín dụng đối với khách hàng doanh nghiệp,,https://vietstock.vn/2026/06/shb-nghi-quyet-hdqt-thong-qua-viec-thay-doi-dieu-kien-cap-tin-dung-doi-voi-khach-hang-doanh-nghiep-737-1453478.htm,vietstock
2026-06-10,SHB: Quyết định của HĐQT về việc điều chỉnh tên gọi của Chi nhánh SHB Đồng Nai và các PGD trực thuộc,,https://vietstock.vn/2026/06/shb-quyet-dinh-cua-hdqt-ve-viec-dieu-chinh-ten-goi-cua-chi-nhanh-shb-dong-nai-va-cac-pgd-truc-thuoc-737-1452843.htm,vietstock
2026-06-09,SHB: Thông báo nhận được Văn bản của UBCKNN về tài liệu báo cáo kết quả chào bán cổ phiếu ra công chúng,,https://vietstock.vn/2026/06/shb-thong-bao-nhan-duoc-van-ban-cua-ubcknn-ve-tai-lieu-bao-cao-ket-qua-chao-ban-co-phieu-ra-cong-chung-739-1452486.htm,vietstock
2026-06-08,SHB: Nghị quyết HĐQT thông qua phê duyệt chủ trương triển khai khoản vay hợp vốn với SMBC,,https://vietstock.vn/2026/06/shb-nghi-quyet-hdqt-thong-qua-phe-duyet-chu-truong-trien-khai-khoan-vay-hop-von-voi-smbc-737-1451879.htm,vietstock
2026-06-08,SHB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu ESOP,,https://vietstock.vn/2026/06/shb-thong-bao-nhan-duoc-cong-van-cua-ubcknn-ve-tai-lieu-bao-cao-ket-qua-phat-hanh-co-phieu-esop-764-1451877.htm,vietstock
2026-06-08,Tái định vị thương hiệu ngân hàng: Từ câu chuyện toàn cầu đến bước chuyển chiến lược tại Việt Nam,,https://vietstock.vn/2026/06/tai-dinh-vi-thuong-hieu-ngan-hang-tu-cau-chuyen-toan-cau-den-buoc-chuyen-chien-luoc-tai-viet-nam-757-1451718.htm,vietstock
2026-06-08,AI tại ngân hàng: Cú hích hiệu suất hay lời cảnh báo chuyển giao?,,https://vietstock.vn/2026/06/ai-tai-ngan-hang-cu-hich-hieu-suat-hay-loi-canh-bao-chuyen-giao-757-1446633.htm,vietstock
2026-06-03,SHB: Nghị quyết HĐQT về kết quả đợt chào bán CP ra công chúng,,https://vietstock.vn/2026/06/shb-nghi-quyet-hdqt-ve-ket-qua-dot-chao-ban-cp-ra-cong-chung-737-1450411.htm,vietstock
2026-06-03,SHB: Báo cáo kết quả đợt chào bán CP ra công chúng,,https://vietstock.vn/2026/06/shb-bao-cao-ket-qua-dot-chao-ban-cp-ra-cong-chung-739-1450409.htm,vietstock
2026-06-03,SHB: Thông báo thay đổi số lượng CP có quyền biểu quyết,,https://vietstock.vn/2026/06/shb-thong-bao-thay-doi-so-luong-cp-co-quyen-bieu-quyet-830-1450410.htm,vietstock
2026-06-03,SHB viết tiếp câu chuyện đồng hành cùng đất nước với diện mạo mới và khát vọng vươn tầm,,https://vietstock.vn/2026/06/shb-viet-tiep-cau-chuyen-dong-hanh-cung-dat-nuoc-voi-dien-mao-moi-va-khat-vong-vuon-tam-757-1449745.htm,vietstock
2026-06-02,SHB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,https://vietstock.vn/2026/06/shb-thong-bao-thay-doi-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-741-1449839.htm,vietstock
2026-06-02,"SHB phân phối hết hơn 90.6 triệu cp ESOP, tăng vốn điều lệ lên gần 49,000 tỷ",,https://vietstock.vn/2026/06/shb-phan-phoi-het-hon-906-trieu-cp-esop-tang-von-dieu-le-len-gan-49000-ty-764-1449494.htm,vietstock
2026-06-01,Cổ phiếu ngân hàng tháng 5/2026: Khối ngoại nối dài chuỗi bán ròng,,https://vietstock.vn/2026/06/co-phieu-ngan-hang-thang-52026-khoi-ngoai-noi-dai-chuoi-ban-rong-757-1449053.htm,vietstock
2026-06-01,SHB: Nghị quyết HĐQT về kết quả phát hành cổ phiếu ESOP,,https://vietstock.vn/2026/06/shb-nghi-quyet-hdqt-ve-ket-qua-phat-hanh-co-phieu-esop-737-1449360.htm,vietstock
2026-05-28,SHB: Báo cáo kết quả phát hành cổ phiếu ESOP,,https://vietstock.vn/2026/06/shb-bao-cao-ket-qua-phat-hanh-co-phieu-esop-764-1449371.htm,vietstock
2026-05-27,"SHB: Đồng hành phát triển cùng đất nước, hòa nhịp cùng thời đại",,https://vietstock.vn/2026/05/shb-dong-hanh-phat-trien-cung-dat-nuoc-hoa-nhip-cung-thoi-dai-757-1447720.htm,vietstock
2026-05-26,SHB: Thông báo ký hợp đồng kiểm toán BCTC 2026,,https://vietstock.vn/2026/05/shb-thong-bao-ky-hop-dong-kiem-toan-bctc-2026-737-1447489.htm,vietstock
2026-05-22,SHB: Thông báo công văn của VSDC về việc điều chỉnh thông tin số lượng cổ phiếu đăng ký của SHB,,https://vietstock.vn/2026/05/shb-thong-bao-cong-van-cua-vsdc-ve-viec-dieu-chinh-thong-tin-so-luong-co-phieu-dang-ky-cua-shb-830-1446980.htm,vietstock
2026-05-22,SHS: Quyết định HĐQT về việc cung cấp cho SHB dịch vụ liên quan đến chào bán Trái phiếu riêng lẻ SHB lần 1 năm 2026,,https://vietstock.vn/2026/05/shs-quyet-dinh-hdqt-ve-viec-cung-cap-cho-shb-dich-vu-lien-quan-den-chao-ban-trai-phieu-rieng-le-shb-lan-1-nam-2026-739-1445435.htm,vietstock
2026-05-21,SHS: Quyết định Hội đồng quản trị về việc cung cấp cho SHB dịch vụ liên quan đến chào bán Trái phiếu riêng lẻ SHB lần 1 năm 2026,,https://vietstock.vn/2026/05/shs-quyet-dinh-hoi-dong-quan-tri-ve-viec-cung-cap-cho-shb-dich-vu-lien-quan-den-chao-ban-trai-phieu-rieng-le-shb-lan-1-nam-2026-739-1445619.htm,vietstock
2026-05-20,[Infographics] Toàn cảnh kết quả kinh doanh ngân hàng quý 1/2026,,https://vietstock.vn/2026/05/infographics-toan-canh-ket-qua-kinh-doanh-ngan-hang-quy-12026-757-1441272.htm,vietstock
2026-05-19,"SHB: Nghị quyết HĐQT số 28/2026, 29/2026 ngày 19/05/2026",,https://vietstock.vn/2026/05/shb-nghi-quyet-hdqt-so-28-2026-29-2026-ngay-19-05-2026-737-1444876.htm,vietstock
2026-05-19,SHS: Quyết định số 27/2026/QĐ-HĐQT về việc cung cấp cho SHB dịch vụ liên quan đến chào bán Trái phiếu riêng lẻ SHB lần 1 năm 2026/Decision No. 27/2026/QĐ-HĐQT on providing SHB with services related to private placement of SHB Bonds – First Tranche of 2026,,https://vietstock.vn/2026/05/shs-quyet-dinh-so-27-2026-qdhdqt-ve-viec-cung-cap-cho-shb-dich-vu-lien-quan-den-chao-ban-trai-phieu-rieng-le-shb-lan-1-nam-2026-decision-no-27-2026-qdhdqt-on-providing-shb-with-services-related-to-private-placement-of-shb-bondsfirst-tranche-of-2026-739-1444871.htm,vietstock
2026-05-19,SHB tích hợp xác thực sinh trắc học qua VNeID: Mở tài khoản trực tuyến không cần NFC,,https://vietstock.vn/2026/05/shb-tich-hop-xac-thuc-sinh-trac-hoc-qua-vneid-mo-tai-khoan-truc-tuyen-khong-can-nfc-757-1444140.htm,vietstock
2026-05-18,"CASA ngân hàng đồng loạt giảm, áp lực chi phí vốn hiện hữu",,https://vietstock.vn/2026/05/casa-ngan-hang-dong-loat-giam-ap-luc-chi-phi-von-hien-huu-757-1442548.htm,vietstock
2026-05-18,SHB: Thông báo thay đổi nhân sự - Miễn nhiệm Phó Tổng Giám đốc,,https://vietstock.vn/2026/05/shb-thong-bao-thay-doi-nhan-su-mien-nhiem-pho-tong-giam-doc-214-1443893.htm,vietstock
2026-05-14,"Tỷ lệ LDR quý 1: Thanh khoản thu hẹp, ngân hàng đối mặt sức ép chi phí vốn trong ngắn hạn",,https://vietstock.vn/2026/05/ty-le-ldr-quy-1-thanh-khoan-thu-hep-ngan-hang-doi-mat-suc-ep-chi-phi-von-trong-ngan-han-757-1443492.htm,vietstock
2026-05-13,Lộ trình phục hồi NIM ngân hàng và bài toán đánh đổi lợi suất - rủi ro,,https://vietstock.vn/2026/05/lo-trinh-phuc-hoi-nim-ngan-hang-va-bai-toan-danh-doi-loi-suat-rui-ro-757-1441923.htm,vietstock
2026-05-12,Khả năng hấp thụ rủi ro một số ngân hàng suy giảm,,https://vietstock.vn/2026/05/kha-nang-hap-thu-rui-ro-mot-so-ngan-hang-suy-giam-757-1440830.htm,vietstock
