date,open,high,low,close,volume
2021-10-14,28.42,28.42,28.19,28.22,25200
2021-10-15,28.29,28.29,28.03,28.12,40000
2021-10-18,28.29,28.29,27.83,27.9,47600
2021-10-19,27.9,28.09,27.77,27.77,28700
2021-10-20,27.77,28.61,27.64,27.96,98800
2021-10-21,27.96,28.35,27.96,27.96,48000
2021-10-22,27.86,28.22,27.86,28.16,50900
2021-10-25,28.55,28.55,27.83,27.96,32000
2021-10-26,27.93,27.96,26.85,27.7,62000
2021-10-27,27.77,27.93,27.37,27.86,45900
2021-10-28,27.93,27.96,27.31,27.77,82000
2021-10-29,27.44,27.77,27.28,27.28,132000
2021-11-01,27.31,27.31,26.69,27.02,77800
2021-11-02,26.66,27.31,26.66,27.24,105000
2021-11-03,27.24,28.22,26.98,27.44,191100
2021-11-04,27.7,28.35,27.64,28.29,141600
2021-11-05,28.29,28.29,27.86,28.09,75900
2021-11-08,28.22,28.94,27.96,28.94,198200
2021-11-09,28.9,28.9,28.48,28.61,60200
2021-11-10,28.94,29.91,28.32,29.26,95800
2021-11-11,29.46,29.46,27.7,28.55,59100
2021-11-12,28.61,29.07,28.25,28.29,88200
2021-11-15,28.48,28.64,28.16,28.55,118000
2021-11-16,28.61,28.61,27.96,28.29,87400
2021-11-17,28.61,29.59,28.29,28.87,280400
2021-11-18,29.13,29.13,28.55,28.87,86600
2021-11-19,29.07,29.07,28.42,28.42,122000
2021-11-22,28.42,28.48,27.96,28.03,105200
2021-11-23,28.61,29.1,27.96,29.1,71900
2021-11-24,29.13,31.11,28.42,31.11,282300
2021-11-25,31.08,31.11,30.17,30.79,63100
2021-11-26,30.56,30.79,29.91,30.3,41300
2021-11-29,28.68,31.54,28.68,31.11,153500
2021-11-30,30.24,33.16,30.24,32.38,130700
2021-12-01,32.19,32.19,31.21,31.21,33800
2021-12-02,30.56,32.19,30.53,31.37,108200
2021-12-03,31.34,31.34,30.27,31.02,66000
2021-12-06,30.17,30.82,28.94,29.26,62300
2021-12-07,29.26,29.91,29.16,29.26,38300
2021-12-08,29.26,29.59,29.07,29.36,43200
2021-12-09,29.36,29.55,29.0,29.52,36000
2021-12-10,29.26,29.52,29.13,29.46,36100
2021-12-13,29.91,29.91,29.26,29.52,26000
2021-12-14,29.46,30.04,29.46,29.65,35900
2021-12-15,29.52,30.14,29.39,29.78,38000
2021-12-16,29.72,29.98,29.65,29.98,44100
2021-12-17,29.98,30.07,29.68,29.78,20000
2021-12-20,30.37,30.37,29.26,29.88,60900
2021-12-21,29.88,29.88,29.46,29.85,9100
2021-12-22,29.91,30.04,29.26,29.26,49200
2021-12-23,29.26,29.26,28.22,29.26,33700
2021-12-24,29.29,29.29,28.22,29.2,55000
2021-12-27,28.94,30.5,28.94,29.91,19500
2021-12-28,29.78,29.85,28.94,29.59,16900
2021-12-29,29.42,29.91,28.61,29.03,19200
