date,open,high,low,close,volume
2021-10-14,34.55,36.07,34.32,35.61,6194000
2021-10-15,35.61,36.15,35.31,35.61,3439400
2021-10-18,35.88,38.02,35.88,37.71,6302300
2021-10-19,37.52,37.52,36.91,37.37,4030300
2021-10-20,37.37,39.5,37.37,38.66,7166300
2021-10-21,39.66,40.42,38.74,38.89,7094300
2021-10-22,39.27,41.33,38.82,41.33,5733300
2021-10-25,41.33,43.32,40.88,41.18,5353200
2021-10-26,40.8,41.87,40.65,41.71,5184000
2021-10-27,42.63,43.32,42.25,43.09,6463800
2021-10-28,43.24,45.76,43.24,45.53,5318500
2021-10-29,46.37,46.98,44.23,44.23,7832400
2021-11-01,45.76,46.06,43.24,44.38,7326000
2021-11-02,44.84,47.43,44.46,47.43,7195500
2021-11-03,50.18,50.26,44.15,44.15,10590800
2021-11-04,44.31,46.9,43.85,45.83,6550000
2021-11-05,45.83,46.29,44.61,44.76,6524200
2021-11-08,44.76,46.82,44.08,46.37,4919500
2021-11-09,46.75,47.66,46.37,46.82,5162000
2021-11-10,46.9,47.66,45.99,46.67,4841000
2021-11-11,47.28,49.87,47.28,49.87,7545400
2021-11-12,51.09,51.86,49.8,51.86,5346700
2021-11-15,52.62,53.15,48.35,50.71,8746600
2021-11-16,49.19,50.18,48.27,48.58,10602300
2021-11-17,48.58,49.95,48.27,49.11,4339300
2021-11-18,49.95,50.79,49.11,50.33,3906700
2021-11-19,50.71,50.79,46.82,47.36,6858000
2021-11-22,46.82,47.05,44.08,44.08,8168500
2021-11-23,43.47,44.99,42.4,44.99,5378000
2021-11-24,46.77,47.11,45.33,46.86,3418800
2021-11-25,47.03,49.41,46.69,48.56,3322000
2021-11-26,49.24,49.76,46.43,47.2,5162100
2021-11-29,45.67,48.39,45.58,46.52,2847300
2021-11-30,46.94,48.14,46.26,47.54,3567400
2021-12-01,47.37,48.31,46.43,47.03,2942400
2021-12-02,47.28,49.59,46.77,48.9,7887800
2021-12-03,49.59,50.69,48.39,48.39,5525100
2021-12-06,48.22,48.56,45.07,45.07,6771000
2021-12-07,45.58,46.86,43.71,46.6,7883800
2021-12-08,46.6,47.63,45.58,46.09,3803300
2021-12-09,45.84,46.94,45.67,46.86,3288500
2021-12-10,46.86,47.97,46.69,47.63,4722100
2021-12-13,48.48,50.95,47.8,50.95,13565100
2021-12-14,51.12,52.31,50.44,51.2,6302000
2021-12-15,51.54,53.16,50.27,51.97,6210800
2021-12-16,51.97,55.55,51.46,55.46,9945400
2021-12-17,56.32,57.42,54.53,55.21,6049600
2021-12-20,55.38,55.38,52.65,53.25,7784300
2021-12-21,53.25,55.8,52.48,55.55,6608200
2021-12-22,55.97,57.0,54.27,54.27,7525500
2021-12-23,54.27,54.44,50.52,51.63,9654600
2021-12-24,51.63,53.16,51.46,51.72,3486900
2021-12-27,51.8,53.08,49.84,53.08,6239100
2021-12-28,53.67,54.1,52.82,53.67,4098600
2021-12-29,54.36,55.21,53.25,53.93,5620800
2021-12-30,54.1,54.53,52.4,53.25,4106500
2021-12-31,52.99,54.7,52.06,54.7,3188300
2022-01-04,54.44,55.8,53.67,54.7,6448100
2022-01-05,54.95,57.08,54.78,55.38,7071000
2022-01-06,55.21,56.4,54.19,54.95,5394100
2022-01-07,55.55,56.23,54.53,55.46,6372200
2022-01-10,55.04,55.29,51.72,51.72,9584600
2022-01-11,51.72,53.08,50.27,50.35,6890300
2022-01-12,48.56,50.18,46.86,48.99,16247600
2022-01-13,49.41,49.41,45.67,46.86,5894700
2022-01-14,45.24,49.33,45.24,48.14,3231700
2022-01-17,48.56,48.82,44.81,44.81,6390400
2022-01-18,42.77,45.15,41.75,41.75,6156400
2022-01-19,41.75,44.64,41.75,44.05,6911200
2022-01-20,44.3,46.43,43.96,45.84,5528800
2022-01-21,45.84,46.09,43.96,45.07,3923900
2022-01-24,44.3,44.64,41.92,41.92,5669800
2022-01-25,41.75,44.3,39.62,44.3,5280800
2022-01-26,44.3,44.3,42.68,43.45,4583000
2022-01-27,43.02,43.02,41.92,42.6,1949300
2022-01-28,42.22,42.77,41.36,42.6,3336500
2022-02-07,43.02,43.11,42.43,42.6,2369800
2022-02-08,42.6,43.71,41.83,43.28,3446100
2022-02-09,43.28,45.92,42.94,45.92,4684700
2022-02-10,46.01,46.01,44.73,46.01,2613600
2022-02-11,45.5,45.67,45.07,45.33,2041300
2022-02-14,44.05,45.58,44.05,44.56,2998000
2022-02-15,44.39,45.92,44.3,45.92,2867300
2022-02-16,46.18,47.63,46.01,46.6,3567500
2022-02-17,46.69,46.69,45.75,46.69,3328600
2022-02-18,45.92,47.2,45.92,47.03,2479000
2022-02-21,46.86,48.05,46.69,47.11,3490200
2022-02-22,46.09,46.86,44.73,46.01,3865600
2022-02-23,45.92,47.11,45.75,46.69,2459200
2022-02-24,46.18,46.43,43.71,44.64,4977500
2022-02-25,45.24,46.43,44.9,45.75,3139200
2022-02-28,45.67,46.77,45.5,46.18,3877700
2022-03-01,46.35,48.82,46.09,48.14,10507300
2022-03-02,48.14,48.73,47.46,47.54,7036300
2022-03-03,47.8,48.73,47.46,48.39,4264400
2022-03-04,48.56,48.56,47.71,47.88,5904400
2022-03-07,47.03,47.71,46.18,46.77,8675700
2022-03-08,46.18,46.69,45.41,45.58,6878200
2022-03-09,45.24,45.92,43.54,45.75,5590500
2022-03-10,46.18,47.11,45.84,46.18,4015800
2022-03-11,45.84,46.01,44.73,45.24,2734800
2022-03-14,44.73,46.26,44.47,45.67,3895600
2022-03-15,46.01,46.26,45.41,46.01,1989900
2022-03-16,46.35,46.77,46.09,46.43,2902900
2022-03-17,46.86,48.14,46.52,47.8,9211700
2022-03-18,47.97,48.05,47.37,47.54,3378600
2022-03-21,48.14,50.69,47.8,50.69,12524500
2022-03-22,51.8,51.8,50.18,50.27,7823300
2022-03-23,49.84,51.89,49.84,50.69,6539300
2022-03-24,50.44,52.31,50.18,51.8,7560900
2022-03-25,52.06,52.14,51.29,51.89,2839800
2022-03-28,50.69,51.12,48.99,49.59,10704900
2022-03-29,49.84,50.86,49.33,50.01,3681100
2022-03-30,49.41,50.52,47.63,48.05,7831600
2022-03-31,48.14,48.73,48.05,48.05,3397000
2022-04-01,47.71,48.82,47.46,48.82,2990900
2022-04-04,49.33,49.33,47.71,47.71,4935600
2022-04-05,47.54,48.82,46.94,47.71,4017100
2022-04-06,47.54,48.14,46.52,47.03,4394500
2022-04-07,46.86,47.71,45.84,45.84,4017800
2022-04-08,45.75,46.69,45.58,45.84,2422000
2022-04-12,45.84,46.43,43.71,43.71,2592500
2022-04-13,43.96,45.84,43.62,45.75,2760200
2022-04-14,46.18,46.18,44.81,44.98,2327400
2022-04-15,44.98,45.75,43.88,43.96,1829600
2022-04-18,43.88,43.88,41.75,43.28,4215900
2022-04-19,43.88,44.47,42.85,43.11,2772400
2022-04-20,42.34,43.45,42.17,42.17,1828700
2022-04-21,41.15,41.66,39.23,39.23,7785400
2022-04-22,39.28,40.47,36.51,38.59,7001400
2022-04-25,38.34,39.45,35.91,35.91,3615600
2022-04-26,34.16,38.42,33.48,38.42,5852600
2022-04-27,37.91,39.96,37.23,39.45,2589800
2022-04-28,39.45,39.62,38.94,39.23,4242500
2022-04-29,38.77,41.28,38.77,40.21,6955100
2022-05-04,40.21,41.32,39.79,40.77,3486600
2022-05-05,41.32,41.58,40.38,40.94,5512800
2022-05-06,40.38,42.17,40.13,42.17,5497100
2022-05-09,41.41,41.49,39.23,39.23,2988200
2022-05-10,37.06,41.75,37.06,41.58,2726500
2022-05-11,41.49,43.02,40.47,42.26,2965200
2022-05-12,41.32,42.09,39.62,39.62,2951900
2022-05-13,39.19,40.04,36.85,37.32,3350800
2022-05-16,39.53,39.53,37.49,38.08,1933500
2022-05-17,37.49,40.38,37.4,40.04,3030300
2022-05-18,40.38,40.85,39.62,39.62,2382700
2022-05-19,38.77,39.92,38.77,39.87,1562300
2022-05-20,39.83,40.81,39.57,39.96,2605300
2022-05-23,40.72,40.72,38.51,38.77,1520000
2022-05-24,39.85,39.85,37.09,39.68,1535100
2022-05-25,39.68,40.89,39.55,40.54,2393900
2022-05-26,40.71,41.4,40.15,40.76,2190100
2022-05-27,40.76,42.18,40.71,41.23,3442300
2022-05-30,41.75,41.84,41.15,41.23,2244400
2022-05-31,41.15,41.4,40.54,41.19,2339500
2022-06-01,41.06,41.19,39.42,40.07,3712600
2022-06-02,39.81,39.81,38.82,38.82,4136600
2022-06-03,38.47,38.99,37.91,38.08,2165000
2022-06-06,38.0,38.47,37.18,37.18,2392700
2022-06-07,36.36,36.88,34.93,35.54,3631700
2022-06-08,35.54,38.0,35.45,38.0,3169300
2022-06-09,38.21,38.47,37.48,38.04,2301400
2022-06-10,37.09,37.95,36.92,37.01,1735000
2022-06-13,35.62,36.23,34.42,34.42,3287400
2022-06-14,33.21,35.24,32.78,34.59,2288300
2022-06-15,33.73,34.5,32.35,33.25,2449800
2022-06-16,34.42,34.68,33.64,33.64,1894200
2022-06-17,32.95,33.12,32.0,32.17,2316600
2022-06-20,31.48,33.38,29.93,29.93,2371800
2022-06-21,28.21,30.15,27.9,29.33,3035600
2022-06-22,29.33,31.05,29.33,30.02,2201200
2022-06-23,30.19,31.66,29.93,31.31,2012900
2022-06-24,31.4,31.57,30.97,31.05,1681500
2022-06-27,31.05,31.66,30.67,31.05,1885700
2022-06-28,31.74,32.35,31.18,31.74,1567500
2022-06-29,31.44,32.22,31.1,32.22,1967100
2022-06-30,32.35,32.52,30.88,30.88,1789500
2022-07-01,30.36,31.48,29.97,31.1,1826800
2022-07-04,32.26,32.52,30.62,30.62,1076400
2022-07-05,31.05,31.05,29.93,30.58,1010700
2022-07-06,29.85,31.05,29.85,30.19,1409900
2022-07-07,30.28,30.97,29.72,30.62,1212400
2022-07-08,30.84,32.09,30.84,31.53,2147700
2022-07-11,31.48,31.87,30.97,31.23,1696900
2022-07-12,31.14,32.43,31.1,32.43,1819800
2022-07-13,32.26,32.43,31.83,31.92,1057200
2022-07-14,31.66,33.55,31.57,32.78,2482200
2022-07-15,32.95,34.07,32.86,32.91,1718300
2022-07-18,33.17,33.3,32.35,32.56,1015800
2022-07-19,32.43,32.43,31.57,31.92,1745100
2022-07-20,32.17,33.12,32.17,32.61,1425500
2022-07-21,32.91,33.34,32.91,32.95,1145900
2022-07-22,32.95,33.25,32.48,32.48,985200
2022-07-25,32.35,32.65,31.92,32.0,1335100
2022-07-26,32.61,32.61,31.92,31.92,1075900
2022-07-27,31.74,32.95,31.7,32.95,1358300
2022-07-28,33.3,34.2,33.08,33.68,3000300
2022-07-29,34.07,34.12,33.64,33.77,2819600
2022-08-01,34.33,35.62,33.9,35.58,3005300
2022-08-02,35.58,36.19,35.24,35.32,2231400
2022-08-03,34.93,36.14,34.76,35.67,1980900
2022-08-04,35.8,36.01,35.28,35.58,1352800
2022-08-05,35.19,36.06,35.19,36.06,1531600
2022-08-08,36.14,36.66,35.88,36.36,1601400
2022-08-09,36.49,37.82,36.14,37.31,2019100
2022-08-10,37.26,38.13,37.01,37.09,3040800
2022-08-11,37.7,37.95,36.27,36.66,1967300
2022-08-12,36.62,36.79,35.8,36.57,1857200
2022-08-15,37.01,37.44,36.49,37.26,1330200
2022-08-16,37.26,37.35,36.92,36.92,1091000
2022-08-17,36.92,38.08,36.83,37.78,2732700
2022-08-18,37.35,37.7,36.83,36.83,1617700
2022-08-19,36.83,37.01,35.37,35.62,2310300
2022-08-22,35.37,37.05,35.24,36.7,1741700
2022-08-23,36.4,37.65,36.4,37.65,1866200
2022-08-24,37.52,37.87,37.05,37.18,1308200
2022-08-25,37.18,37.74,37.18,37.52,1399700
2022-08-26,37.48,38.39,37.05,38.26,3048400
2022-08-29,37.13,37.78,37.05,37.78,1593800
2022-08-30,37.91,37.95,37.13,37.13,1639200
2022-08-31,37.09,37.09,36.1,36.1,2008100
2022-09-05,36.1,36.53,35.71,36.36,1086000
2022-09-06,36.19,36.83,36.14,36.23,897200
2022-09-07,36.36,36.4,34.07,34.07,3325100
2022-09-08,34.5,35.02,33.9,34.5,2154100
2022-09-09,34.93,34.93,33.9,34.68,1451300
2022-09-12,35.24,35.24,34.5,34.5,1577525
2022-09-13,34.33,34.72,34.07,34.5,1304877
2022-09-14,34.07,34.89,33.3,34.5,1891619
2022-09-15,34.76,34.85,34.2,34.33,1226787
2022-09-16,34.33,34.37,33.08,33.21,1733656
2022-09-19,32.86,32.95,31.36,31.4,2133563
2022-09-20,31.57,32.09,31.01,32.0,2007454
2022-09-21,31.74,31.96,31.48,31.53,1344924
2022-09-22,30.45,31.48,29.97,31.05,5813952
2022-09-23,31.14,31.57,30.36,30.62,2631861
2022-09-26,30.19,30.19,28.51,28.51,10365218
2022-09-27,28.85,28.9,26.65,27.39,5486409
2022-09-28,26.74,28.03,26.74,27.13,3221861
2022-09-29,27.9,28.59,26.91,26.91,4833238
2022-09-30,27.52,27.52,25.1,26.14,4258313
2022-10-03,26.14,26.14,24.32,24.32,3503737
2022-10-04,24.58,24.67,23.29,23.51,3545190
2022-10-05,23.89,24.89,23.85,24.71,2900421
2022-10-06,24.76,24.84,22.99,22.99,2513363
2022-10-07,22.43,22.43,21.39,21.44,4749249
2022-10-10,21.09,22.43,21.09,21.82,4741320
2022-10-11,21.82,21.91,20.31,20.31,3429250
2022-10-12,20.36,21.69,20.36,21.69,3566394
2022-10-13,22.34,22.82,22.0,22.51,3183571
2022-10-14,23.03,23.51,22.86,23.12,2953137
2022-10-17,22.86,22.9,22.04,22.82,2582565
2022-10-18,23.12,24.07,23.12,23.2,2191574
2022-10-19,23.12,23.51,22.94,23.03,1192341
2022-10-20,23.03,23.29,22.51,22.69,1189152
2022-10-21,22.47,22.51,21.13,21.22,3236017
2022-10-24,21.31,21.52,19.75,19.75,3226166
2022-10-25,18.8,20.44,18.37,18.55,4268134
2022-10-26,18.33,19.37,18.33,18.98,3729222
2022-10-27,18.98,20.23,18.89,20.06,3299074
2022-10-28,20.31,20.66,19.84,19.84,2239434
2022-10-31,19.67,19.84,18.59,19.67,2796389
2022-11-01,20.01,20.23,19.49,19.49,1533345
2022-11-02,19.75,20.01,19.19,20.01,1662566
2022-11-03,19.41,20.18,19.41,20.1,1283310
2022-11-04,19.49,19.75,18.72,18.72,3630671
2022-11-07,18.11,18.29,17.42,17.42,1770304
2022-11-08,16.22,17.68,16.22,17.25,2726228
2022-11-09,17.42,18.42,16.99,17.42,2463666
2022-11-10,16.39,16.86,16.22,16.22,3186572
2022-11-11,16.39,16.82,15.53,16.73,3828318
2022-11-14,16.3,16.43,15.7,16.35,2118024
2022-11-15,15.57,16.09,15.22,15.22,3073817
2022-11-16,14.19,16.26,14.19,16.26,4932113
2022-11-17,17.08,17.38,16.78,17.38,3413848
2022-11-18,17.94,18.59,17.55,18.59,5057619
