date,open,high,low,close,volume
2021-10-14,10.06,10.06,9.97,9.97,3313400
2021-10-15,9.97,10.29,9.94,10.13,6073500
2021-10-18,10.13,10.24,9.9,9.94,4875000
2021-10-19,9.87,9.94,9.76,9.81,3879000
2021-10-20,9.71,9.81,9.62,9.74,3761900
2021-10-21,9.76,9.87,9.67,9.67,3715000
2021-10-22,9.71,9.74,9.58,9.6,3726900
2021-10-25,9.6,9.64,9.51,9.51,3607000
2021-10-26,9.51,9.85,9.48,9.58,4357100
2021-10-27,9.71,9.74,9.6,9.67,5841300
2021-10-28,9.81,9.81,9.67,9.71,4692600
2021-10-29,9.71,9.9,9.58,9.58,10945500
2021-11-01,9.85,10.01,9.71,9.74,10691400
2021-11-02,9.67,9.9,9.67,9.85,10662300
2021-11-03,9.94,10.52,9.9,10.52,21593500
2021-11-04,10.68,10.96,10.45,10.59,15048200
2021-11-05,10.59,10.77,10.38,10.61,9898800
2021-11-08,10.77,10.96,10.59,10.77,17464200
2021-11-09,10.96,11.03,10.75,10.82,10643700
2021-11-10,10.91,10.91,10.59,10.63,8271200
2021-11-11,10.63,10.68,10.22,10.33,12497200
2021-11-12,10.27,10.61,10.24,10.54,7854400
2021-11-15,10.77,10.77,10.47,10.5,7721600
2021-11-16,10.45,10.91,10.36,10.63,20396200
2021-11-17,10.7,10.75,10.54,10.59,8433500
2021-11-18,10.5,10.59,10.38,10.4,9013100
2021-11-19,10.43,10.77,10.2,10.45,14696200
2021-11-22,10.68,11.09,10.66,10.8,17331500
2021-11-23,10.96,10.96,10.59,10.61,6830000
2021-11-24,10.63,11.28,10.54,11.28,44928600
2021-11-25,11.53,11.55,11.03,11.26,25034500
2021-11-26,11.28,11.3,10.96,11.0,16928300
2021-11-29,10.61,10.86,10.47,10.61,17050200
2021-11-30,10.77,10.77,10.29,10.31,18116300
2021-12-01,10.31,10.5,10.29,10.47,8917900
2021-12-02,10.54,10.54,10.31,10.31,6600400
2021-12-03,10.38,10.45,9.92,9.92,11216500
2021-12-06,9.83,9.97,9.3,9.35,12547300
2021-12-07,9.48,9.67,9.41,9.64,6372600
2021-12-08,9.71,9.9,9.62,9.74,5094700
2021-12-09,9.64,9.83,9.64,9.76,3734900
2021-12-10,9.85,10.04,9.76,9.83,5191800
2021-12-13,9.9,10.17,9.87,10.06,6416200
2021-12-14,10.27,10.5,10.13,10.4,8451200
2021-12-15,10.45,10.5,10.27,10.36,5921100
2021-12-16,10.36,10.47,10.2,10.22,4239800
2021-12-17,10.17,10.2,10.04,10.04,7707100
2021-12-20,10.04,10.08,9.9,9.94,4734900
2021-12-21,9.94,9.94,9.81,9.81,5829800
2021-12-22,9.9,9.92,9.64,9.64,7641500
2021-12-23,9.64,9.74,9.41,9.51,6648200
2021-12-24,9.51,10.04,9.51,9.99,4635300
2021-12-27,9.99,10.2,9.9,9.92,3118100
2021-12-28,9.94,10.04,9.81,9.99,6008100
2021-12-29,10.13,10.4,10.04,10.24,10542600
2021-12-30,10.22,10.38,10.2,10.22,3523500
2021-12-31,10.36,10.59,10.24,10.27,10177000
2022-01-04,10.5,10.54,10.29,10.33,8417500
2022-01-05,10.4,10.4,10.17,10.22,7937000
2022-01-06,10.15,10.15,9.94,9.99,11432400
2022-01-07,9.99,10.27,9.92,10.22,7848300
2022-01-10,10.36,10.36,9.94,9.94,6118600
2022-01-11,10.04,10.06,9.76,9.9,5765800
2022-01-12,9.78,10.24,9.64,10.08,6980000
2022-01-13,10.22,10.54,10.13,10.13,14626200
2022-01-14,10.08,10.17,9.94,10.04,3869400
2022-01-17,10.13,10.4,9.9,9.9,10338300
2022-01-18,9.81,9.99,9.67,9.74,6827400
2022-01-19,9.9,9.9,9.71,9.76,2855700
2022-01-20,9.76,9.92,9.6,9.81,4502200
2022-01-21,9.9,10.27,9.87,9.99,6979200
2022-01-24,10.22,10.22,9.9,9.9,8791500
2022-01-25,10.1,10.59,10.06,10.59,22097300
2022-01-26,10.96,11.32,10.91,11.32,34453500
2022-01-27,11.32,11.97,11.05,11.28,20330100
2022-01-28,11.23,11.51,11.07,11.51,15586600
2022-02-07,11.74,11.74,11.39,11.44,12113900
2022-02-08,11.28,11.69,11.19,11.46,12424600
2022-02-09,11.51,11.69,11.28,11.32,13806000
2022-02-10,11.32,11.74,11.3,11.51,12449200
