date,open,high,low,close,volume
2021-10-14,34.91,35.84,34.65,34.91,712033
2021-10-15,35.59,35.59,34.57,34.65,653659
2021-10-18,34.74,35.33,34.57,34.65,574898
2021-10-19,34.65,35.16,34.48,34.48,424647
2021-10-20,34.48,34.82,33.03,33.89,660308
2021-10-21,33.89,34.74,33.63,34.74,496830
2021-10-22,34.74,36.18,34.65,35.84,1314575
2021-10-25,35.84,37.04,35.76,36.01,1020258
2021-10-26,36.01,36.01,35.08,35.76,421934
2021-10-27,35.93,38.48,35.93,38.48,2001550
2021-10-28,38.48,39.16,37.8,38.31,484086
2021-10-29,38.06,40.02,37.63,38.99,748712
2021-11-01,38.74,38.74,36.95,37.72,1680367
2021-11-02,37.55,38.99,37.29,38.31,687229
2021-11-03,38.57,38.57,36.1,36.1,1199312
2021-11-04,34.91,36.78,34.91,36.27,625153
2021-11-05,36.61,37.04,35.93,36.27,430141
2021-11-08,36.27,37.12,35.84,36.78,792055
2021-11-09,36.61,36.78,36.18,36.36,535647
2021-11-10,36.36,38.23,36.18,37.55,803571
2021-11-11,37.55,38.23,36.61,37.04,565779
2021-11-12,37.04,38.23,36.78,37.63,976944
2021-11-15,37.63,40.44,37.21,40.02,2343047
2021-11-16,40.02,40.27,38.31,39.34,603633
2021-11-17,39.34,40.78,38.57,39.85,966022
2021-11-18,39.93,40.02,38.99,39.25,715952
2021-11-19,39.25,39.85,36.18,36.61,1201578
2021-11-22,36.36,36.61,33.21,33.21,1189650
2021-11-23,33.46,34.91,32.35,34.06,382710
2021-11-24,34.48,35.67,34.4,34.57,430502
2021-11-25,34.57,35.33,34.23,35.08,380545
2021-11-26,34.91,36.53,34.57,35.93,604453
2021-11-29,35.76,37.04,35.08,36.27,503640
2021-11-30,35.93,37.04,35.93,36.27,495933
2021-12-01,36.18,36.27,35.5,36.18,313628
2021-12-02,36.18,36.87,35.76,36.27,371205
2021-12-03,36.1,36.53,34.06,34.57,620831
2021-12-06,34.57,37.46,33.63,33.63,420801
2021-12-07,34.91,34.91,33.89,34.57,258913
2021-12-08,34.74,35.5,34.57,34.91,245810
2021-12-09,34.91,36.01,34.06,35.76,291592
2021-12-10,35.93,36.61,35.5,36.1,270105
2021-12-13,36.1,38.31,36.1,37.97,1381266
2021-12-14,37.97,37.97,37.04,37.46,429163
2021-12-15,37.46,37.89,36.44,36.78,413909
2021-12-16,36.53,36.95,35.84,36.36,486969
2021-12-17,36.36,36.78,35.33,35.33,654400
2021-12-20,36.95,36.95,34.74,34.91,400498
2021-12-21,34.99,36.1,34.57,35.59,399868
2021-12-22,35.59,36.18,34.74,34.91,366604
2021-12-23,35.16,35.33,33.63,34.23,483586
2021-12-24,34.23,34.82,34.06,34.14,415027
2021-12-27,34.23,35.33,34.06,35.25,262770
2021-12-28,35.33,36.61,34.65,35.67,522885
2021-12-29,36.1,36.1,34.91,35.33,286438
2021-12-30,35.33,36.27,35.33,35.93,300601
2021-12-31,35.93,36.44,35.08,35.25,230142
2022-01-04,35.76,38.31,35.59,37.89,1633415
2022-01-05,37.89,39.16,37.72,38.06,789600
