date,open,high,low,close,volume
2021-10-14,47.47,48.23,47.42,47.72,745600
2021-10-15,47.97,47.97,47.11,47.21,535400
2021-10-18,47.26,47.72,46.75,46.8,712600
2021-10-19,46.8,46.8,46.04,46.04,571000
2021-10-20,46.04,47.52,45.79,46.8,419200
2021-10-21,46.8,48.23,46.55,47.82,955900
2021-10-22,48.23,48.28,47.57,47.92,473200
2021-10-25,48.28,48.33,47.67,47.92,429400
2021-10-26,47.87,47.87,45.79,47.31,375200
2021-10-27,47.31,47.72,46.86,47.47,403100
2021-10-28,47.52,47.57,46.75,46.8,921600
2021-10-29,46.8,47.77,46.7,47.57,615700
2021-11-01,47.36,47.52,46.25,46.25,954000
2021-11-02,46.14,46.8,46.14,46.3,667500
2021-11-03,46.3,46.91,46.3,46.3,438400
2021-11-04,46.75,46.75,46.25,46.5,190200
2021-11-05,46.75,49.04,46.5,48.89,1573500
2021-11-08,48.94,49.25,47.82,48.48,368000
2021-11-09,48.38,48.94,48.13,48.74,609400
2021-11-10,48.33,48.74,47.62,48.64,638100
2021-11-11,47.92,48.74,47.82,47.92,530500
2021-11-12,47.67,47.97,47.62,47.92,438600
2021-11-15,47.92,47.97,46.5,46.8,372800
2021-11-16,46.35,46.8,46.35,46.5,171300
2021-11-17,46.5,47.31,46.4,46.7,103500
2021-11-18,47.21,47.36,46.3,46.8,198800
2021-11-19,46.8,47.67,46.19,47.67,370300
2021-11-22,47.67,47.82,46.96,47.31,212900
2021-11-23,47.31,47.42,46.55,47.42,178000
2021-11-24,47.31,48.08,47.16,47.82,441300
2021-11-25,48.74,48.74,47.62,48.08,474600
2021-11-26,48.08,48.38,47.31,47.31,260100
2021-11-29,46.35,47.36,46.35,47.36,269200
2021-11-30,47.36,47.47,46.8,47.47,199100
2021-12-01,47.82,48.08,46.35,47.31,106100
2021-12-02,48.23,48.23,47.06,47.11,181300
2021-12-03,47.11,47.11,46.35,46.45,161900
2021-12-06,46.45,46.6,43.24,44.82,284600
2021-12-07,45.02,45.69,43.5,45.02,207500
2021-12-08,45.18,45.69,45.02,45.02,144800
2021-12-09,45.07,46.04,45.07,45.79,208400
2021-12-10,45.58,45.84,45.02,45.07,150300
2021-12-13,45.07,45.58,44.77,44.82,221300
