date,open,high,low,close,volume
2021-10-13,26.21,26.54,26.21,26.42,169700
2021-10-14,26.58,27.05,26.25,26.75,698300
2021-10-15,26.75,26.75,26.0,26.37,382700
2021-10-18,26.21,26.54,26.21,26.21,305300
2021-10-19,26.21,26.58,26.08,26.58,244000
2021-10-20,26.25,26.58,26.21,26.5,339100
2021-10-21,26.33,26.84,26.33,26.84,489200
2021-10-22,26.96,28.14,26.96,27.93,1051700
2021-10-25,28.26,28.26,27.59,27.59,355100
2021-10-26,27.17,27.76,27.17,27.55,213400
2021-10-27,27.34,28.01,27.34,27.84,531500
2021-10-28,27.84,28.51,27.84,28.14,503000
2021-10-29,28.14,28.93,28.09,28.89,522600
2021-11-01,28.64,29.44,28.64,29.27,608100
2021-11-02,28.93,29.52,28.93,29.52,318400
2021-11-03,29.52,29.69,28.51,28.51,654500
2021-11-04,28.68,29.35,28.51,29.18,291300
2021-11-05,29.35,29.77,29.02,29.77,374800
2021-11-08,29.77,31.7,29.77,31.7,725300
2021-11-09,31.53,32.29,31.03,31.7,517200
2021-11-10,31.74,32.71,31.36,32.62,389100
2021-11-11,32.62,33.04,32.03,32.96,313000
2021-11-12,32.96,32.96,32.03,32.96,299400
2021-11-15,32.96,32.96,32.29,32.87,510000
2021-11-16,32.71,33.63,32.2,33.38,805100
2021-11-17,33.38,33.71,33.12,33.46,642900
2021-11-18,33.46,33.5,32.87,32.87,1044600
2021-11-19,32.87,32.96,31.2,31.62,1219700
2021-11-22,31.57,31.57,30.19,30.19,948400
2021-11-23,30.19,31.78,30.19,31.78,148800
2021-11-24,31.87,32.29,31.41,31.78,323800
2021-11-25,32.2,32.2,31.45,31.87,480700
2021-11-26,31.87,31.87,31.24,31.78,307200
2021-11-29,31.2,32.12,31.2,31.87,375600
2021-11-30,31.87,32.08,31.7,31.99,598500
2021-12-01,32.12,32.54,31.91,32.29,194800
2021-12-02,32.62,32.71,32.2,32.33,289300
2021-12-03,32.62,32.62,31.03,31.2,308300
2021-12-06,31.2,31.2,29.44,30.19,274100
2021-12-07,30.19,30.27,29.35,30.19,180600
2021-12-08,30.27,30.27,29.18,29.64,465500
2021-12-09,29.35,29.48,29.27,29.44,346800
2021-12-10,29.69,29.73,29.35,29.44,797500
2021-12-13,29.98,29.98,29.35,29.6,685500
2021-12-14,29.69,29.69,29.52,29.69,210600
2021-12-15,29.6,29.6,28.93,29.39,409900
2021-12-16,29.39,29.56,29.1,29.31,494900
2021-12-17,29.02,29.35,28.76,29.1,332600
2021-12-20,28.97,28.97,27.67,28.26,413700
2021-12-21,28.18,29.02,28.18,29.02,426200
2021-12-22,29.02,29.69,29.02,29.35,186100
2021-12-23,29.35,29.52,28.55,29.18,199000
2021-12-24,29.18,29.23,28.93,29.1,307800
2021-12-27,29.1,29.35,28.93,29.35,279600
2021-12-28,29.6,30.57,29.6,30.23,567700
2021-12-29,30.27,30.27,29.77,29.77,163000
2021-12-30,30.33,30.33,29.51,29.94,95100
2021-12-31,29.73,30.38,29.34,30.38,343200
2022-01-04,30.29,30.73,29.42,30.38,203400
2022-01-05,30.38,30.38,29.94,29.94,230400
2022-01-06,29.68,29.73,29.47,29.47,160300
2022-01-07,29.51,29.94,29.34,29.68,295900
2022-01-10,29.77,29.94,29.47,29.64,282900
2022-01-11,29.55,29.68,29.34,29.6,405300
2022-01-12,29.42,29.86,29.25,29.86,306500
2022-01-13,30.03,30.12,29.38,29.38,213100
2022-01-14,29.34,29.42,29.16,29.38,321700
2022-01-17,29.38,29.51,29.08,29.38,394500
2022-01-18,29.16,29.16,28.99,29.12,113800
2022-01-19,28.99,29.47,28.99,29.47,86900
2022-01-20,29.16,29.34,29.16,29.25,123400
2022-01-21,29.25,29.34,28.99,28.99,278100
2022-01-24,29.08,29.21,28.38,28.64,277400
2022-01-25,28.64,28.82,28.21,28.77,110900
2022-01-26,28.73,28.77,28.25,28.6,148000
2022-01-27,28.6,28.73,28.29,28.38,158000
2022-01-28,28.38,29.08,28.38,28.73,95200
2022-02-07,28.73,28.95,28.29,28.82,94400
2022-02-08,29.08,29.08,28.77,29.03,132000
2022-02-09,28.9,30.46,28.9,30.38,899600
2022-02-10,30.59,30.59,30.29,30.29,257000
2022-02-11,30.25,30.38,30.2,30.38,238500
2022-02-14,30.12,31.25,29.94,30.73,445900
2022-02-15,30.73,30.77,30.38,30.77,227700
2022-02-16,30.77,31.07,30.29,30.55,352700
2022-02-17,30.55,30.68,30.29,30.68,645000
2022-02-18,30.68,31.12,30.64,30.94,864500
2022-02-21,31.07,32.42,30.81,32.07,2162100
2022-02-22,32.03,32.46,31.59,32.42,1278400
2022-02-23,32.42,32.55,32.07,32.29,574600
2022-02-24,32.29,32.29,30.55,32.11,947400
2022-02-25,31.94,32.9,31.77,32.29,1231700
2022-02-28,32.29,32.37,31.81,32.2,411800
2022-03-01,31.98,32.29,31.98,32.29,665200
2022-03-02,32.37,32.37,31.42,31.42,686100
2022-03-03,31.42,31.94,30.81,31.77,890700
2022-03-04,31.77,32.29,31.29,32.11,793500
2022-03-07,32.11,33.24,31.68,32.98,1314500
2022-03-08,32.94,33.24,32.63,32.98,1042500
2022-03-09,32.98,32.98,32.29,32.37,501000
2022-03-10,32.81,32.81,30.12,32.42,478500
2022-03-11,32.63,32.63,31.42,31.94,634400
2022-03-14,31.46,31.94,31.25,31.68,448100
2022-03-15,31.68,32.03,31.07,31.94,206600
2022-03-16,32.29,32.29,31.33,31.94,271600
2022-03-17,32.29,32.29,31.85,31.98,328200
2022-03-18,32.03,32.16,31.77,32.16,236800
2022-03-21,32.11,32.63,31.81,32.33,469700
2022-03-22,32.37,32.42,32.03,32.24,318600
2022-03-23,32.24,32.33,31.85,31.98,365100
2022-03-24,31.85,32.46,31.68,31.85,345500
2022-03-25,32.29,33.68,31.94,33.68,1215500
2022-03-28,33.68,34.46,33.24,34.28,1111000
2022-03-29,34.11,34.72,33.98,34.46,588900
2022-03-30,34.28,34.37,33.5,34.02,432900
2022-03-31,34.02,34.67,33.68,34.63,829100
2022-04-01,34.5,34.72,33.94,34.63,477900
2022-04-04,34.63,35.24,34.11,35.06,665800
2022-04-05,35.06,35.5,34.8,35.28,910100
2022-04-06,34.89,35.28,34.72,34.89,729500
2022-04-07,34.8,35.11,34.54,34.76,657100
2022-04-08,34.54,34.89,33.85,34.02,768800
2022-04-12,34.11,34.11,33.2,33.37,575500
2022-04-13,33.33,34.41,33.33,34.41,199500
2022-04-14,34.2,36.11,34.2,35.85,666000
2022-04-15,35.85,36.02,35.33,35.59,285500
2022-04-18,35.59,36.8,34.98,36.63,1381600
2022-04-19,36.54,36.71,35.85,36.71,592200
2022-04-20,36.54,36.54,35.59,35.59,361700
2022-04-21,35.41,36.02,35.15,35.41,514200
2022-04-22,35.76,35.76,33.03,34.72,1110500
2022-04-25,33.68,34.37,32.55,32.63,607500
2022-04-26,31.68,34.72,31.68,34.72,415400
2022-04-27,34.59,34.59,33.16,34.54,113600
2022-04-28,33.33,34.72,33.33,34.59,331100
2022-04-29,34.59,34.59,33.85,34.37,139000
2022-05-04,34.2,34.72,33.89,34.46,227000
2022-05-05,34.46,34.72,33.98,34.46,195700
2022-05-06,34.24,34.72,33.94,34.11,283000
2022-05-09,33.42,33.42,31.72,31.72,440100
2022-05-10,31.59,32.55,30.46,32.37,120100
2022-05-11,32.37,32.94,31.42,32.81,74300
2022-05-12,32.76,32.76,30.55,30.55,216700
2022-05-13,30.55,30.81,28.47,28.47,273400
2022-05-16,28.47,30.42,28.47,30.38,563900
2022-05-17,30.38,32.5,29.16,31.68,182800
2022-05-18,30.38,31.64,30.38,31.64,98200
2022-05-19,30.46,31.2,30.46,30.73,58600
2022-05-20,30.46,31.07,30.46,31.07,46100
2022-05-23,31.07,31.42,30.64,30.73,60300
2022-05-24,30.73,31.25,30.59,30.99,76000
2022-05-25,30.99,31.77,30.38,31.68,138800
2022-05-26,31.68,31.94,31.07,31.07,40000
2022-05-27,31.07,31.25,30.81,31.07,47800
2022-05-30,31.16,32.72,31.07,32.2,129900
2022-05-31,32.72,32.81,32.2,32.29,258700
2022-06-01,32.11,32.98,32.11,32.9,268000
2022-06-02,32.9,34.28,32.55,33.76,358300
2022-06-03,33.89,33.89,33.07,33.85,120400
2022-06-06,33.33,34.5,33.33,34.11,251200
2022-06-07,34.07,34.89,33.72,34.8,512000
2022-06-08,34.8,35.33,34.37,34.89,341700
2022-06-09,34.89,35.59,34.2,34.54,58200
