date,open,high,low,close,volume
2021-10-14,13.76,13.91,13.71,13.74,5545700
2021-10-15,13.85,14.05,13.71,13.94,7883000
2021-10-18,14.05,14.13,13.82,13.91,4320000
2021-10-19,13.91,13.94,13.65,13.65,4694500
2021-10-20,13.71,13.82,13.39,13.57,5623500
2021-10-21,13.65,13.76,13.48,13.59,5223500
2021-10-22,13.65,14.08,13.59,13.96,8163500
2021-10-25,14.13,14.67,13.99,14.39,14215900
2021-10-26,14.42,14.45,14.19,14.33,5301500
2021-10-27,14.39,14.53,14.25,14.53,7983200
2021-10-28,14.62,15.02,14.59,14.96,10799800
2021-10-29,15.04,15.98,15.02,15.9,18226900
2021-11-01,15.93,16.44,15.9,16.1,13840700
2021-11-02,16.07,16.95,16.04,16.81,14426600
2021-11-03,17.01,17.12,16.21,16.44,18684800
2021-11-04,16.49,17.58,16.35,17.58,19024800
2021-11-05,18.2,18.6,17.92,18.31,14883500
2021-11-08,18.54,19.59,18.49,19.59,17222400
2021-11-09,20.87,20.87,19.57,20.14,24205800
2021-11-10,20.14,21.53,19.82,21.53,18569200
2021-11-11,22.07,22.69,21.61,21.78,17171300
2021-11-12,21.78,23.04,21.05,23.04,19096700
2021-11-15,23.29,24.63,23.21,24.63,21821800
2021-11-16,24.91,25.08,23.89,24.46,16003000
2021-11-17,24.54,26.16,23.95,26.11,17592800
2021-11-18,26.51,27.93,26.16,27.93,16307100
2021-11-19,28.38,29.41,26.19,29.01,23721800
2021-11-22,29.12,29.12,26.99,26.99,21805500
2021-11-23,25.11,25.88,25.11,25.11,21305700
2021-11-24,25.31,26.16,24.46,25.31,17643700
2021-11-25,25.6,27.07,25.03,27.07,12358200
2021-11-26,27.59,28.04,25.6,26.22,20674400
2021-11-29,25.11,27.03,25.11,26.23,13971500
2021-11-30,26.54,28.06,25.61,27.84,24213100
2021-12-01,27.9,28.77,27.22,28.43,14349300
2021-12-02,28.52,28.64,27.28,27.28,14390100
2021-12-03,27.28,27.28,25.39,25.39,27724100
2021-12-06,25.11,25.3,23.62,23.62,10686600
2021-12-07,23.19,24.12,21.98,23.78,16687500
2021-12-08,23.99,23.99,22.94,22.94,6539000
2021-12-09,22.94,24.27,22.94,24.18,9833500
2021-12-10,24.3,24.49,23.59,23.99,9111000
2021-12-13,24.18,25.3,23.99,24.99,10533100
2021-12-14,25.11,26.29,24.55,25.76,19122600
2021-12-15,25.88,26.38,24.89,25.2,13210800
2021-12-16,25.33,25.48,24.68,24.8,10933700
2021-12-17,24.92,26.01,24.52,25.39,17271200
2021-12-20,25.48,25.79,24.24,24.74,14852000
2021-12-21,24.83,24.83,23.62,23.87,16327800
2021-12-22,23.78,23.81,22.66,22.88,15596600
2021-12-23,23.13,23.16,21.39,21.39,16123700
2021-12-24,21.45,22.88,21.45,22.88,13503500
2021-12-27,23.31,24.27,22.88,24.18,12225500
2021-12-28,24.24,25.02,23.87,24.3,15147200
2021-12-29,24.06,24.4,22.94,22.94,10634100
2021-12-30,23.31,23.81,23.0,23.56,5833800
2021-12-31,23.72,25.2,23.59,25.2,25614700
2022-01-04,26.1,26.94,26.1,26.94,26358000
2022-01-05,27.28,28.71,26.91,26.94,35011300
2022-01-06,26.66,28.8,26.41,28.8,36471500
2022-01-07,29.39,30.81,28.95,30.38,29087800
2022-01-10,30.81,32.18,29.76,29.76,25267600
2022-01-11,29.88,31.25,29.14,30.6,31372000
2022-01-12,30.19,30.75,28.46,28.46,27589500
2022-01-13,28.49,28.86,26.47,26.47,16407200
2022-01-14,24.64,27.44,24.64,27.34,42602600
2022-01-17,27.59,27.78,25.45,25.45,20171700
2022-01-18,23.75,24.68,23.68,23.68,22936100
2022-01-19,22.94,24.06,22.38,23.0,17710800
2022-01-20,23.56,24.58,23.25,24.55,17691800
2022-01-21,24.8,24.99,23.72,23.78,16300300
2022-01-24,23.31,23.75,22.13,22.13,20880000
2022-01-25,20.71,22.44,20.71,22.44,19351500
2022-01-26,22.6,22.88,21.14,21.7,12453600
2022-01-27,21.7,22.2,21.39,21.86,7154000
2022-01-28,22.04,22.2,20.83,21.95,8562600
2022-02-07,22.51,23.47,22.38,22.97,10315500
2022-02-08,23.0,23.53,22.66,22.97,8217500
2022-02-09,22.97,24.34,22.82,23.93,11847700
2022-02-10,24.02,24.15,23.28,23.37,9458800
2022-02-11,23.4,23.72,23.13,23.19,7180700
2022-02-14,22.63,22.94,22.01,22.01,15026000
2022-02-15,22.48,22.94,22.01,22.91,9072400
2022-02-16,23.25,24.37,23.19,24.18,19376100
2022-02-17,24.18,25.08,23.87,24.99,19486900
2022-02-18,24.49,25.58,24.4,24.96,17029800
2022-02-21,25.11,25.7,24.71,24.99,15534100
2022-02-22,24.24,24.74,23.56,24.34,21189900
2022-02-23,24.8,25.02,24.18,24.4,10566000
2022-02-24,24.18,25.05,22.94,24.4,20835800
2022-02-25,24.68,26.01,24.61,25.48,27912400
2022-02-28,25.48,26.01,25.23,25.48,14320700
2022-03-01,25.98,25.98,25.48,25.48,13224800
2022-03-02,25.26,25.61,24.52,24.8,22831700
2022-03-03,25.02,25.73,24.83,25.67,14224000
2022-03-04,25.85,26.6,25.79,25.82,14549100
2022-03-07,25.54,26.04,25.23,25.51,13032000
2022-03-08,25.54,26.04,24.18,24.18,23652700
2022-03-09,24.49,24.8,23.44,24.8,21111600
2022-03-10,24.99,25.23,24.49,24.49,9049900
2022-03-11,24.43,24.46,23.25,23.53,14879100
2022-03-14,23.28,23.75,22.66,22.82,14716800
2022-03-15,22.94,23.65,22.69,23.47,10774500
2022-03-16,23.62,24.09,23.47,23.75,8235100
2022-03-17,23.87,24.06,23.56,23.62,7161600
2022-03-18,23.65,24.02,23.5,23.87,9238600
2022-03-21,23.87,24.46,23.81,24.34,10108300
2022-03-22,24.49,24.61,24.24,24.34,10052800
2022-03-23,24.24,25.61,24.21,24.86,24563200
2022-03-24,24.8,25.26,24.68,24.74,12503700
2022-03-25,24.83,24.92,24.49,24.49,10838200
2022-03-28,24.09,24.52,23.44,23.87,16288800
2022-03-29,23.93,24.49,23.93,24.24,8330900
2022-03-30,24.06,24.52,23.28,23.65,13739000
2022-03-31,23.81,24.71,23.68,24.02,12893200
2022-04-01,24.18,24.46,24.06,24.37,8767200
2022-04-04,24.68,25.61,24.4,25.33,29702400
2022-04-05,25.23,25.7,24.8,24.8,13993600
2022-04-06,23.19,24.34,23.06,23.19,47665300
2022-04-07,23.44,23.75,22.07,22.69,26794400
2022-04-08,22.38,22.88,21.11,21.11,30354100
2022-04-12,21.67,22.01,20.99,20.99,14124600
2022-04-13,21.39,22.44,20.77,22.44,14256500
2022-04-14,22.63,22.82,22.16,22.32,10455600
2022-04-15,22.32,22.32,20.8,21.05,19012000
2022-04-18,20.52,20.96,19.59,19.72,20416700
2022-04-19,19.9,20.71,18.35,18.44,17439300
2022-04-20,18.04,18.88,17.17,17.17,23643600
2022-04-21,16.31,18.17,16.31,17.98,20350700
2022-04-22,18.29,18.85,17.08,18.29,11333000
2022-04-25,18.54,18.54,17.02,17.02,11985400
2022-04-26,16.68,17.36,15.84,17.36,15173200
2022-04-27,17.36,17.7,16.62,17.48,12419200
2022-04-28,17.42,17.79,16.96,16.96,8502500
2022-04-29,16.96,17.73,16.86,17.48,14066000
2022-05-04,17.36,17.79,17.11,17.33,9847200
2022-05-05,17.52,18.2,17.3,17.67,17069200
2022-05-06,16.74,17.2,16.46,16.46,16471200
2022-05-09,15.62,15.93,15.31,15.31,10157200
2022-05-10,14.26,15.19,14.26,14.88,22456500
2022-05-11,14.88,15.19,14.26,14.76,8121400
2022-05-12,14.51,15.0,13.73,13.73,9752900
2022-05-13,13.08,13.7,12.77,12.77,15889100
