date,open,high,low,close,volume
2021-10-14,10.92,11.15,10.92,11.03,5730800
2021-10-15,11.15,11.15,10.54,10.71,9649500
2021-10-18,10.57,10.71,10.19,10.19,10665200
2021-10-19,10.1,10.42,10.02,10.39,7574000
2021-10-20,11.11,11.11,11.11,11.11,2050200
2021-10-21,11.25,11.35,10.9,11.07,6265100
2021-10-22,11.14,11.81,11.11,11.81,6057300
2021-10-25,12.38,12.59,12.06,12.2,7667800
2021-10-26,12.03,12.52,11.89,12.45,4951000
2021-10-27,12.63,12.84,12.52,12.73,5757800
2021-10-28,12.81,12.84,12.59,12.73,3892300
2021-10-29,12.81,13.09,12.7,12.95,5414600
2021-11-01,12.95,13.27,12.73,12.84,4966800
2021-11-02,12.81,13.65,12.45,13.65,8517700
2021-11-03,13.72,14.01,12.7,12.7,8957300
2021-11-04,12.52,13.02,12.49,12.77,4026500
2021-11-05,12.81,12.88,12.63,12.73,3949800
2021-11-08,12.77,13.16,12.73,12.84,3948800
2021-11-09,12.88,13.02,12.73,12.91,3770400
2021-11-10,12.95,13.44,12.84,13.3,6099500
2021-11-11,13.44,14.01,13.09,13.69,8313900
2021-11-12,13.72,13.76,13.3,13.51,4271300
2021-11-15,13.72,14.15,13.44,13.83,7454000
2021-11-16,13.8,13.8,13.09,13.23,5604200
2021-11-17,13.37,13.44,12.95,13.12,3625700
2021-11-18,12.95,13.76,12.95,13.48,6492500
2021-11-19,13.58,14.01,12.66,13.16,8225700
2021-11-22,13.16,13.23,12.24,12.24,6510100
2021-11-23,12.03,13.09,12.03,12.81,4296400
2021-11-24,13.02,13.58,12.73,13.37,6079400
2021-11-25,13.37,13.55,13.16,13.27,4291300
2021-11-26,13.34,14.18,13.16,14.18,12400900
2021-11-29,14.86,15.18,14.72,15.18,6728900
2021-11-30,16.24,16.24,15.32,15.56,11747500
2021-12-01,15.21,15.53,14.93,15.25,7674500
2021-12-02,15.07,16.13,15.07,15.32,4839900
2021-12-03,15.32,15.64,14.86,14.86,6267900
2021-12-06,14.86,15.32,13.83,14.29,6742300
2021-12-07,14.36,15.28,14.22,15.28,4503400
2021-12-08,15.56,16.02,15.28,15.42,5251800
2021-12-09,15.35,16.48,15.21,16.38,8703000
2021-12-10,16.41,16.66,16.13,16.38,6393400
2021-12-13,16.63,17.37,16.34,16.7,4951000
2021-12-14,16.63,16.7,16.06,16.48,8790000
2021-12-15,16.48,17.09,16.2,16.41,5840100
2021-12-16,16.66,16.87,16.27,16.77,5056100
2021-12-17,16.94,17.33,16.52,16.52,8758700
2021-12-20,16.2,16.55,15.64,15.78,7999500
2021-12-21,15.56,16.24,15.56,15.92,4728500
2021-12-22,16.2,16.98,15.95,16.7,7733400
2021-12-23,16.34,17.58,16.1,16.91,21658500
2021-12-24,17.19,17.3,16.13,16.13,8912300
2021-12-27,16.24,16.27,15.49,16.17,6313400
2021-12-28,16.2,16.84,15.92,16.06,7924700
2021-12-29,15.99,16.34,15.81,15.88,6254400
2021-12-30,15.92,16.06,15.28,15.28,9861400
2021-12-31,15.42,15.78,15.25,15.35,4460000
2022-01-04,15.6,16.41,15.49,16.41,8442900
2022-01-05,16.73,17.33,16.45,16.48,10967300
2022-01-06,16.34,17.33,16.27,16.84,10309800
2022-01-07,16.91,18.01,16.73,18.01,17101500
2022-01-10,18.54,19.07,16.77,16.77,11965700
2022-01-11,17.33,17.93,16.8,17.93,14410000
2022-01-12,17.58,18.96,16.7,17.97,18299600
2022-01-13,18.36,18.71,16.73,16.73,13408000
2022-01-14,15.6,17.4,15.6,17.05,7274700
2022-01-17,17.26,17.26,15.88,15.88,10008100
2022-01-18,15.0,15.49,14.79,14.79,8766100
2022-01-19,13.87,14.68,13.76,13.76,12188900
2022-01-20,13.76,14.72,12.95,14.72,6182400
2022-01-21,15.0,15.18,14.61,14.68,5317700
2022-01-24,14.15,14.29,13.65,13.65,6214400
2022-01-25,12.77,14.01,12.77,13.58,4549200
2022-01-26,13.51,13.83,12.66,12.66,7386500
2022-01-27,12.59,12.84,12.03,12.49,4857500
2022-01-28,12.2,12.84,12.2,12.59,3201500
2022-02-07,12.73,13.44,12.73,13.34,2464500
2022-02-08,13.34,13.72,12.98,13.16,3420500
2022-02-09,12.95,13.58,12.95,13.48,4627100
2022-02-10,13.76,13.97,13.37,13.62,3325200
2022-02-11,13.55,13.69,13.44,13.51,2226200
2022-02-14,13.16,14.15,13.12,13.58,4325600
2022-02-15,13.58,13.8,13.34,13.62,1904500
2022-02-16,13.8,14.5,13.65,14.36,7282900
2022-02-17,14.36,14.5,14.15,14.33,3098700
2022-02-18,14.15,14.64,14.01,14.5,3371300
2022-02-21,14.47,14.82,14.18,14.5,5861200
2022-02-22,14.18,14.5,13.62,13.87,7082000
2022-02-23,13.9,14.22,13.87,13.97,3451300
2022-02-24,13.9,14.15,13.02,13.3,7269700
2022-02-25,13.65,13.65,13.34,13.34,3577600
2022-02-28,13.34,13.69,13.05,13.58,3527700
2022-03-01,13.48,14.01,13.48,13.87,4654500
2022-03-02,13.87,13.94,13.48,13.51,3347200
2022-03-03,13.65,13.76,13.3,13.58,3956300
2022-03-04,13.87,14.29,13.83,14.26,8839000
2022-03-07,14.29,14.5,14.01,14.08,5368400
2022-03-08,13.94,14.36,13.8,13.8,6082400
2022-03-09,13.76,13.94,13.3,13.58,5399200
2022-03-10,13.94,13.94,13.55,13.62,3055600
2022-03-11,13.58,14.01,13.37,13.58,5795500
2022-03-14,13.58,13.87,13.37,13.62,5199400
2022-03-15,13.72,14.54,13.65,14.54,11150600
2022-03-16,14.86,15.14,14.64,14.68,9370300
2022-03-17,14.86,15.0,14.57,14.72,4898800
2022-03-18,14.64,15.21,14.57,14.96,10395300
2022-03-21,14.96,15.46,14.96,15.28,7465200
2022-03-22,15.28,15.71,15.03,15.1,9809700
2022-03-23,15.1,15.18,14.93,15.0,7187400
2022-03-24,14.93,15.56,14.79,15.28,6442000
2022-03-25,15.28,15.67,15.25,15.28,5714800
2022-03-28,15.07,15.28,14.5,14.68,8260500
2022-03-29,14.82,15.18,14.79,15.07,3315300
2022-03-30,14.86,15.53,14.61,14.68,7215000
2022-03-31,14.79,15.0,14.57,14.57,3553300
2022-04-01,14.57,15.0,14.4,14.89,4069100
2022-04-04,15.03,15.28,14.68,14.93,4980400
2022-04-05,15.0,15.95,14.93,15.95,18528000
2022-04-06,15.78,16.41,15.67,15.88,7988600
2022-04-07,15.81,16.1,15.0,15.28,7185300
2022-04-08,15.25,15.67,14.75,15.0,9277000
2022-04-12,15.07,15.35,14.57,14.57,6418900
2022-04-13,14.64,15.21,14.33,15.21,5609500
2022-04-14,15.21,15.25,14.75,14.75,3509100
2022-04-15,14.75,15.07,14.57,14.68,3991200
2022-04-18,14.68,14.68,13.65,13.65,10087600
2022-04-19,13.65,13.65,12.7,12.7,8834700
2022-04-20,12.03,12.45,11.81,11.81,6150900
2022-04-21,11.0,11.71,11.0,11.0,8365200
2022-04-22,11.18,11.53,10.79,11.18,5034400
2022-04-25,11.43,11.43,10.4,10.4,6198700
2022-04-26,10.12,10.97,9.8,10.93,4591800
2022-04-27,10.97,11.39,10.68,11.32,2654900
2022-04-28,11.32,11.67,11.04,11.11,3896600
2022-04-29,11.14,11.39,10.97,11.18,3490400
2022-05-04,11.18,11.96,10.97,11.74,5818400
2022-05-05,11.92,11.92,11.04,11.28,2841800
2022-05-06,10.97,11.21,10.58,10.58,3050600
2022-05-09,10.26,10.58,9.87,9.87,5423500
2022-05-10,9.41,10.12,9.23,9.87,2778700
2022-05-11,9.9,10.33,9.76,10.12,2684500
2022-05-12,9.98,10.4,9.48,9.52,3492500
2022-05-13,9.52,9.69,8.88,8.88,5806800
2022-05-16,9.27,9.48,9.13,9.13,2755700
2022-05-17,9.2,9.76,9.2,9.76,2202500
2022-05-18,10.15,10.4,9.83,9.87,2871700
2022-05-19,9.62,10.33,9.55,10.19,2649900
2022-05-20,10.19,10.75,10.19,10.4,2823300
2022-05-23,10.61,10.68,10.08,10.47,2910500
2022-05-24,10.33,10.61,9.9,10.61,3060600
2022-05-25,10.68,11.11,10.61,11.04,4064000
2022-05-26,10.97,11.18,10.65,10.82,2168500
2022-05-27,10.79,11.07,10.75,10.75,1920300
2022-05-30,10.82,11.07,10.68,10.72,2892500
2022-05-31,10.72,11.32,10.65,10.86,8538300
2022-06-01,10.97,11.18,10.82,10.97,3052000
2022-06-02,11.0,11.04,10.75,10.82,3138000
2022-06-03,10.72,10.93,10.47,10.61,4494700
2022-06-06,10.61,10.79,10.22,10.22,2791100
2022-06-07,10.01,10.12,9.52,9.76,5972800
2022-06-08,9.9,10.22,9.8,10.08,3306900
2022-06-09,10.19,10.44,10.08,10.12,1822100
2022-06-10,9.98,10.29,9.8,9.8,3564200
2022-06-13,9.44,9.55,9.13,9.13,4323800
2022-06-14,8.74,9.06,8.49,8.49,3375000
2022-06-15,8.63,8.67,7.92,7.92,4312500
2022-06-16,8.1,8.24,7.5,7.5,3127600
2022-06-17,7.02,7.22,6.98,6.98,5189600
2022-06-20,7.07,7.18,6.49,6.49,5137500
2022-06-21,6.23,6.93,6.17,6.61,2970800
2022-06-22,7.03,7.04,6.74,6.9,2615700
2022-06-23,6.93,7.11,6.72,7.11,1817600
2022-06-24,7.07,7.61,7.07,7.43,5350100
2022-06-27,7.43,7.75,7.39,7.64,1969500
2022-06-28,7.68,7.92,7.61,7.71,2625500
2022-06-29,7.43,7.71,7.32,7.43,3366500
2022-06-30,7.43,7.57,6.93,6.93,3172600
2022-07-01,6.88,7.29,6.54,7.04,2688700
2022-07-04,7.18,7.32,7.07,7.25,1932000
2022-07-05,7.25,7.32,7.03,7.04,2146500
2022-07-06,6.93,7.07,6.76,6.79,2056400
2022-07-07,6.79,7.0,6.79,6.97,1711100
2022-07-08,7.07,7.43,7.07,7.43,5472600
2022-07-11,7.5,7.75,7.32,7.36,3744000
2022-07-12,7.36,7.71,7.36,7.71,4752500
2022-07-13,7.78,8.07,7.61,7.82,6600600
2022-07-14,7.78,8.21,7.71,8.14,3909400
2022-07-15,8.14,8.31,7.96,7.99,3842300
2022-07-18,7.99,8.53,7.96,8.28,6814700
2022-07-19,8.28,8.42,7.96,8.1,3057700
2022-07-20,8.28,8.45,8.17,8.24,4001900
2022-07-21,8.28,8.38,8.1,8.14,2992800
2022-07-22,8.14,8.38,8.1,8.1,2848800
2022-07-25,7.99,8.38,7.99,8.24,4189400
2022-07-26,8.42,8.6,8.28,8.35,3820600
2022-07-27,8.24,8.49,8.1,8.45,3879500
2022-07-28,8.7,8.84,8.45,8.49,7058800
2022-07-29,8.56,8.67,8.42,8.42,3668700
2022-08-01,8.42,8.67,8.38,8.6,6834400
2022-08-02,8.74,9.06,8.7,8.88,6161000
2022-08-03,8.81,9.02,8.7,8.98,5037700
2022-08-04,9.09,9.16,8.84,8.91,6581200
2022-08-05,8.77,9.06,8.77,9.02,5079200
2022-08-08,9.02,9.3,8.98,9.16,7640900
2022-08-09,9.42,9.49,9.22,9.34,3924700
2022-08-10,9.26,9.49,9.26,9.42,3990500
2022-08-11,9.57,9.57,9.11,9.18,7121600
2022-08-12,9.14,9.34,9.11,9.26,3376400
2022-08-15,9.26,9.49,9.22,9.26,3314900
2022-08-16,9.34,9.61,9.26,9.49,5070600
2022-08-17,9.57,9.57,9.26,9.34,3263800
2022-08-18,9.3,9.3,9.14,9.14,2731800
2022-08-19,9.14,9.26,8.83,8.87,3806100
2022-08-22,8.75,8.87,8.6,8.72,3227000
2022-08-23,8.6,9.03,8.6,9.03,3527900
2022-08-24,9.03,9.38,8.99,9.26,6568600
2022-08-25,9.26,9.34,9.18,9.26,2755600
2022-08-26,9.3,9.42,9.11,9.14,3561800
2022-08-29,8.87,8.95,8.56,8.87,4950400
2022-08-30,8.99,9.03,8.75,8.75,2043200
2022-08-31,8.64,8.87,8.64,8.79,1444600
2022-09-05,8.79,8.91,8.72,8.79,1156800
2022-09-06,8.79,9.11,8.79,8.91,5125800
2022-09-07,8.91,9.07,8.72,8.72,3713400
2022-09-08,8.79,8.79,8.4,8.4,3896800
2022-09-09,8.56,8.56,8.09,8.4,3308900
2022-09-12,8.52,8.52,8.33,8.37,1784477
2022-09-13,8.37,8.44,8.25,8.4,1704200
2022-09-14,8.21,8.64,8.13,8.48,3554773
2022-09-15,8.52,8.64,8.4,8.4,1330054
2022-09-16,8.29,8.56,8.17,8.33,3280838
2022-09-19,8.37,8.6,8.25,8.25,4673361
2022-09-20,8.44,8.44,8.09,8.37,2511465
2022-09-21,8.21,8.87,8.21,8.75,7097060
2022-09-22,8.72,9.18,8.68,9.18,7647720
2022-09-23,9.38,9.46,9.07,9.07,9449595
2022-09-26,8.87,9.38,8.87,9.3,10466983
2022-09-27,9.42,9.69,9.18,9.18,7997723
2022-09-28,9.11,9.34,8.56,8.56,9503380
2022-09-29,8.6,8.68,7.98,7.98,9807152
2022-09-30,7.78,7.98,7.42,7.7,6534906
2022-10-03,7.7,7.94,7.17,7.17,4115139
2022-10-04,7.39,7.39,6.97,7.0,3641674
2022-10-05,7.16,7.39,7.14,7.32,2249321
2022-10-06,7.32,7.38,6.81,6.81,3360602
2022-10-07,6.65,6.77,6.33,6.33,5578419
2022-10-10,6.15,6.61,6.07,6.48,3110255
2022-10-11,6.47,6.47,6.03,6.03,2863404
2022-10-12,5.92,6.26,5.81,6.04,2933463
2022-10-13,6.11,6.26,6.07,6.18,2636769
2022-10-14,6.32,6.42,6.29,6.34,2704578
2022-10-17,6.3,6.41,6.17,6.38,2776468
2022-10-18,6.54,6.71,6.47,6.5,3302214
2022-10-19,6.54,6.56,6.38,6.39,1928041
2022-10-20,6.39,6.4,6.19,6.23,1841171
2022-10-21,6.26,6.26,5.79,5.79,3742011
2022-10-24,5.76,5.84,5.39,5.39,2804679
2022-10-25,5.07,5.68,5.01,5.28,3911447
2022-10-26,5.36,5.39,4.92,4.92,2333669
2022-10-27,5.05,5.26,4.95,5.26,2361058
2022-10-28,5.35,5.53,5.35,5.37,2578733
2022-10-31,5.37,5.45,5.06,5.37,2377087
2022-11-01,5.46,5.59,5.45,5.49,1825969
2022-11-02,5.49,5.62,5.46,5.49,1916196
2022-11-03,5.46,5.83,5.39,5.7,2325549
2022-11-04,5.67,5.67,5.3,5.3,2906161
2022-11-07,5.29,5.37,4.93,4.93,2746678
2022-11-08,4.68,4.86,4.63,4.68,2588143
2022-11-09,4.81,4.9,4.68,4.75,1467276
2022-11-10,4.59,4.75,4.43,4.43,2262122
2022-11-11,4.44,4.51,4.12,4.12,3581074
2022-11-14,3.84,3.93,3.84,3.84,1967285
2022-11-15,3.57,3.67,3.57,3.57,2758347
2022-11-16,3.32,3.82,3.32,3.82,5925249
2022-11-17,3.89,4.05,3.87,3.98,2502629
2022-11-18,3.96,4.2,3.75,4.2,3182765
2022-11-21,4.3,4.49,4.24,4.49,3041989
2022-11-22,4.44,4.8,4.33,4.36,4843570
2022-11-23,4.36,4.51,4.1,4.1,2387705
2022-11-24,3.92,4.19,3.88,4.02,2849885
2022-11-25,4.28,4.3,4.14,4.3,2648359
2022-11-28,4.6,4.6,4.59,4.6,1388937
2022-11-29,4.92,4.92,4.79,4.92,10865260
2022-11-30,5.06,5.26,4.97,5.26,5182814
2022-12-01,5.56,5.63,5.27,5.29,8631390
2022-12-02,5.21,5.66,5.16,5.66,5831573
2022-12-05,5.95,5.95,5.64,5.76,4994382
2022-12-06,5.6,5.74,5.36,5.36,8667731
2022-12-07,5.06,5.33,4.99,4.99,6772958
2022-12-08,5.14,5.33,5.14,5.33,3672255
2022-12-09,5.37,5.7,5.28,5.66,5821413
2022-12-12,5.84,5.98,5.44,5.44,5647102
2022-12-13,5.38,5.81,5.21,5.81,5045553
2022-12-14,5.95,6.22,5.88,6.19,10905987
2022-12-15,6.19,6.23,5.98,6.09,3969340
2022-12-16,5.98,6.38,5.91,6.19,5518850
2022-12-19,6.19,6.37,5.76,5.76,7778613
2022-12-20,5.69,5.84,5.37,5.53,7726701
2022-12-21,5.68,5.68,5.18,5.52,3577351
2022-12-22,5.54,5.61,5.37,5.53,2664581
2022-12-23,5.54,5.64,5.36,5.46,3009217
2022-12-26,5.53,5.76,5.49,5.49,6215000
2022-12-27,5.48,5.68,5.46,5.68,3177394
2022-12-28,5.76,5.76,5.58,5.59,3069320
2022-12-29,5.57,5.91,5.57,5.68,4773987
2022-12-30,5.76,5.91,5.64,5.81,4289716
2023-01-03,5.91,6.21,5.91,6.21,4940732
2023-01-04,6.64,6.64,6.44,6.6,17695723
2023-01-05,6.54,6.85,6.45,6.77,6751674
2023-01-06,6.77,6.81,6.49,6.54,5301592
2023-01-09,6.61,6.62,6.26,6.26,5758431
2023-01-10,6.27,6.7,6.27,6.7,6938305
2023-01-11,6.86,6.96,6.72,6.75,5638956
2023-01-12,6.82,7.0,6.68,6.93,5958303
2023-01-13,7.0,7.07,6.82,6.89,4938260
2023-01-16,6.93,7.24,6.92,7.16,5814145
2023-01-17,7.22,7.63,7.21,7.55,6312006
2023-01-18,7.63,7.69,7.48,7.55,5442223
2023-01-19,7.51,7.61,7.45,7.55,4825056
2023-01-27,7.86,8.05,7.74,8.05,8396632
2023-01-30,8.17,8.6,8.05,8.09,9986010
2023-01-31,8.05,8.56,8.02,8.56,7520801
2023-02-01,8.72,8.75,7.98,7.98,10183655
2023-02-02,7.78,8.05,7.55,7.63,12982915
2023-02-03,7.77,8.13,7.69,8.13,10794825
2023-02-06,8.17,8.44,8.13,8.37,8837037
2023-02-07,8.37,8.4,7.78,7.94,10986868
2023-02-08,8.02,8.48,7.63,8.37,12740858
2023-02-09,8.37,8.4,8.17,8.17,5315181
2023-02-10,8.17,8.17,7.82,7.9,6528832
2023-02-13,7.82,8.17,7.67,8.09,12264837
2023-02-14,8.21,8.4,8.09,8.21,6478237
2023-02-15,8.25,8.75,8.17,8.75,15407790
2023-02-16,9.03,9.22,8.79,9.03,11923263
2023-02-17,8.95,9.49,8.87,9.3,14339213
2023-02-20,9.34,9.57,9.26,9.57,9791229
2023-02-21,9.73,10.23,9.53,9.84,21158889
2023-02-22,9.65,10.51,9.61,9.84,16001377
2023-02-23,9.96,9.96,9.26,9.88,14847980
2023-02-24,9.88,10.04,9.34,9.34,7293182
2023-02-27,9.03,9.65,9.03,9.3,11401947
2023-02-28,9.57,9.57,8.87,8.91,9765011
2023-03-01,8.91,9.53,8.75,9.53,10833281
2023-03-02,9.53,9.73,9.22,9.22,9582764
2023-03-03,9.3,9.69,9.22,9.46,11666951
2023-03-06,9.77,9.88,9.34,9.34,8018091
2023-03-07,9.49,9.61,9.22,9.49,8254051
2023-03-08,9.38,10.16,9.38,10.16,19941001
2023-03-09,10.16,10.31,10.0,10.0,8268953
2023-03-10,9.96,10.08,9.73,9.81,9978336
2023-03-13,9.65,9.81,9.46,9.46,12051189
2023-03-14,9.57,9.69,9.38,9.65,11608155
2023-03-15,10.0,10.16,9.81,10.0,9331900
2023-03-16,9.81,9.92,9.61,9.65,8135734
2023-03-17,9.81,9.84,9.46,9.49,7070757
2023-03-20,9.49,9.84,9.38,9.49,9850414
2023-03-21,9.65,9.88,9.46,9.84,8674841
2023-03-22,10.04,10.23,9.69,9.69,13780185
2023-03-23,9.61,9.84,9.61,9.73,7247892
2023-03-24,9.84,10.04,9.69,9.73,7568061
2023-03-27,9.77,10.04,9.73,9.92,8172324
2023-03-28,10.0,10.27,9.92,9.96,11534240
2023-03-29,9.96,10.12,9.81,10.12,8109127
2023-03-30,10.31,10.47,9.88,9.88,11228723
2023-03-31,10.0,10.0,9.69,9.84,10907690
2023-04-03,10.0,10.08,9.84,10.08,9465778
2023-04-04,10.16,10.35,10.0,10.12,12211509
2023-04-05,10.04,10.19,9.92,10.04,9569816
2023-04-06,10.12,10.43,9.96,9.96,18061298
2023-04-07,9.96,10.04,9.84,9.96,6145340
2023-04-10,9.92,10.04,9.42,9.49,20291248
2023-04-11,9.49,9.73,9.38,9.69,6312693
2023-04-12,9.69,9.81,9.49,9.61,6870337
2023-04-13,9.61,9.65,9.46,9.46,5272975
2023-04-14,9.53,9.61,9.38,9.38,6802936
2023-04-17,9.38,9.53,9.38,9.42,2346436
2023-04-18,9.46,9.88,9.38,9.84,13675580
2023-04-19,9.92,9.92,9.57,9.57,3395141
2023-04-20,9.65,9.65,9.42,9.42,3398468
2023-04-21,9.46,9.49,8.95,9.26,8977150
2023-04-24,9.14,9.3,8.99,9.07,5988987
2023-04-25,9.14,9.22,8.99,9.03,4107846
2023-04-26,9.03,9.18,8.99,9.18,2745543
2023-04-27,9.26,9.3,9.11,9.14,2734571
2023-04-28,9.22,9.26,9.11,9.14,3445454
2023-05-04,9.11,9.53,9.11,9.46,7451653
2023-05-05,9.49,9.57,9.3,9.38,3287668
2023-05-08,9.38,9.46,9.26,9.34,4055049
