date,open,high,low,close,volume
2021-10-14,33.46,34.11,33.17,33.76,281600
2021-10-15,34.11,34.11,33.28,33.58,243100
2021-10-18,33.28,34.05,33.28,33.28,258500
2021-10-19,33.28,33.28,32.46,32.81,299000
2021-10-20,32.63,32.81,32.46,32.57,179900
2021-10-21,32.75,33.52,32.4,32.75,140400
2021-10-22,33.05,33.7,32.99,33.34,299000
2021-10-25,33.46,33.76,33.4,33.52,238900
2021-10-26,33.52,35.83,33.11,35.83,925400
2021-10-27,36.25,37.02,36.13,36.42,421600
2021-10-28,36.72,37.49,36.48,37.31,447800
2021-10-29,36.72,37.08,36.54,36.78,402100
2021-11-01,37.13,37.13,36.42,37.02,452200
2021-11-02,37.31,38.32,37.02,38.32,462900
2021-11-03,38.38,38.5,36.72,36.72,574200
2021-11-04,36.19,37.31,36.13,37.31,313200
2021-11-05,37.37,37.55,36.42,37.25,308700
2021-11-08,36.9,38.2,36.84,38.2,462400
2021-11-09,37.85,38.2,37.43,37.9,228300
2021-11-10,38.02,38.44,37.49,38.02,304200
2021-11-11,38.02,40.63,37.61,40.21,618000
2021-11-12,40.21,40.81,39.38,39.86,258600
2021-11-15,39.86,40.21,39.09,39.98,225700
2021-11-16,40.1,40.1,38.67,39.62,271200
2021-11-17,39.21,40.87,38.85,39.98,278000
2021-11-18,40.21,40.57,39.86,40.21,268600
2021-11-19,40.21,40.27,38.02,38.5,434500
2021-11-22,37.9,38.2,36.36,36.36,455600
2021-11-23,35.89,37.61,35.89,37.61,227700
2021-11-24,37.9,38.2,37.31,38.2,207900
2021-11-25,38.02,39.09,37.43,39.09,269500
2021-11-26,39.09,39.09,38.2,38.38,179800
2021-11-29,37.19,38.91,37.19,38.73,235400
2021-11-30,38.79,39.5,38.44,38.91,214500
2021-12-01,38.91,38.91,38.08,38.56,194000
2021-12-02,38.5,39.38,38.26,38.97,333700
2021-12-03,39.03,39.03,37.9,37.9,231200
2021-12-06,37.9,37.96,36.13,36.72,310800
2021-12-07,36.78,37.85,36.6,37.67,124500
2021-12-08,38.08,38.08,37.02,37.67,160900
2021-12-09,37.19,37.85,37.08,37.73,69900
2021-12-10,37.73,38.5,37.73,38.26,135900
2021-12-13,38.2,40.21,38.2,39.8,564200
2021-12-14,40.57,40.57,39.03,39.74,133300
2021-12-15,39.44,39.74,38.5,39.27,92300
2021-12-16,39.44,40.27,38.67,40.04,312700
2021-12-17,40.51,40.51,39.8,39.8,193200
2021-12-20,39.8,39.8,37.96,39.56,189500
2021-12-21,39.38,39.5,38.91,38.91,110500
2021-12-22,38.97,39.68,38.97,39.15,277700
2021-12-23,39.21,39.68,37.96,39.21,282800
2021-12-24,39.44,40.45,39.27,39.92,201200
2021-12-27,40.39,42.64,40.21,42.46,912500
2021-12-28,42.52,42.88,42.23,42.23,212600
2021-12-29,42.35,43.89,42.23,43.29,261500
2021-12-30,43.23,43.23,41.75,42.64,214600
2021-12-31,42.64,42.76,41.64,42.76,196800
2022-01-04,41.75,43.06,41.75,42.76,264300
2022-01-05,43.0,43.0,42.23,42.29,261600
2022-01-06,42.35,43.65,42.05,42.64,292400
2022-01-07,42.76,43.53,42.64,43.41,263800
2022-01-10,43.65,43.65,41.64,41.64,264100
2022-01-11,41.81,42.35,40.92,41.34,179900
2022-01-12,41.16,41.75,39.5,41.4,364000
2022-01-13,41.93,41.93,39.38,39.62,245400
2022-01-14,39.56,40.15,38.79,39.68,111900
2022-01-17,40.1,40.1,37.31,37.31,345400
2022-01-18,37.37,38.79,37.02,38.38,370200
2022-01-19,37.96,38.91,37.61,37.73,82600
2022-01-20,38.44,39.21,37.31,39.03,91400
2022-01-21,38.5,39.92,38.26,38.5,63900
2022-01-24,39.03,39.03,37.37,37.9,100600
2022-01-25,37.9,37.9,37.19,37.61,59900
2022-01-26,37.9,38.44,36.96,37.02,106400
2022-01-27,36.78,37.49,36.25,36.25,70200
2022-01-28,36.25,36.72,34.05,36.07,350600
2022-02-07,36.07,36.13,34.82,35.42,214100
2022-02-08,35.42,35.83,35.24,35.65,52100
2022-02-09,35.65,36.48,35.24,36.07,90000
2022-02-10,36.13,37.08,35.0,36.42,292700
2022-02-11,36.42,36.72,36.13,36.36,72500
2022-02-14,36.13,36.31,34.94,35.65,133600
2022-02-15,35.83,35.83,35.12,35.65,69800
2022-02-16,35.65,36.66,35.54,36.6,148700
2022-02-17,36.66,36.66,36.13,36.48,96300
2022-02-18,36.31,37.85,35.42,36.78,297500
2022-02-21,36.78,37.13,36.72,37.02,97500
2022-02-22,36.9,36.9,35.24,36.01,207000
2022-02-23,36.13,36.66,35.83,36.01,98300
2022-02-24,35.71,36.01,34.35,34.82,287000
2022-02-25,35.42,35.54,35.06,35.06,124000
2022-02-28,35.42,35.42,34.35,34.65,159700
2022-03-01,35.12,35.12,34.59,35.0,103800
2022-03-02,35.0,35.65,34.88,35.48,175000
2022-03-03,35.48,35.54,34.59,35.18,290100
2022-03-04,34.94,36.13,34.82,36.07,196000
2022-03-07,36.01,36.25,35.54,36.13,218700
2022-03-08,35.89,38.26,35.89,37.61,797400
2022-03-09,38.02,38.5,37.02,38.32,297400
2022-03-10,38.38,38.5,37.13,38.02,372800
2022-03-11,37.61,38.2,36.78,37.85,476200
2022-03-14,37.73,37.73,36.13,36.36,286300
2022-03-15,36.84,37.31,36.19,36.84,208500
2022-03-16,36.9,37.25,36.72,37.19,98700
2022-03-17,37.31,37.31,36.07,36.42,269500
2022-03-18,36.42,36.78,36.36,36.36,84600
2022-03-21,36.36,37.31,36.36,36.84,208300
2022-03-22,36.84,36.84,36.42,36.66,201900
2022-03-23,36.66,37.19,36.54,36.66,155500
2022-03-24,36.84,36.84,36.19,36.66,211900
2022-03-25,36.66,38.26,36.66,37.61,421100
2022-03-28,37.19,37.55,36.72,37.19,185400
2022-03-29,37.61,37.85,37.31,37.79,218600
2022-03-30,37.67,39.21,37.02,38.97,630800
2022-03-31,39.15,39.68,38.61,38.97,249400
2022-04-01,38.79,39.44,38.2,39.21,219000
2022-04-04,39.33,39.38,38.32,38.5,309700
2022-04-05,38.67,39.38,37.96,38.44,268500
2022-04-06,37.9,38.44,37.61,37.96,230800
2022-04-07,37.85,38.08,37.31,37.31,271100
2022-04-08,37.9,37.9,36.72,36.78,195300
2022-04-12,36.6,36.78,34.82,34.82,420600
2022-04-13,34.82,35.24,33.64,35.18,292500
2022-04-14,35.95,35.95,34.94,35.24,97500
2022-04-15,35.48,36.31,34.94,35.95,151300
2022-04-18,35.54,35.89,34.47,34.88,269400
2022-04-19,35.0,35.77,34.65,34.65,155100
2022-04-20,34.59,34.82,33.94,33.94,115100
2022-04-21,33.76,34.0,32.57,33.05,259800
2022-04-22,32.93,33.76,31.74,32.34,165100
2022-04-25,32.4,32.87,30.09,30.5,195000
2022-04-26,29.61,31.09,29.52,31.09,114200
2022-04-27,31.39,31.69,30.5,31.69,51300
2022-04-28,31.98,31.98,30.8,31.39,74800
2022-04-29,31.09,31.74,31.09,31.63,113600
2022-05-04,31.03,31.15,30.62,30.68,142300
2022-05-05,30.92,31.69,29.79,31.39,276200
2022-05-06,30.15,31.33,30.15,30.68,33100
2022-05-09,30.44,30.44,28.55,28.55,219400
2022-05-10,27.66,29.02,27.24,29.02,88800
2022-05-11,29.05,29.61,28.37,29.26,28600
2022-05-12,29.02,29.23,27.21,27.21,109500
2022-05-13,27.24,27.48,25.35,25.35,192200
2022-05-16,25.76,26.65,25.35,25.76,70900
2022-05-17,25.73,27.54,25.59,27.54,74800
2022-05-18,27.98,27.98,26.38,27.27,136400
2022-05-19,26.95,27.07,26.41,26.65,58200
2022-05-20,26.65,27.01,26.65,26.83,59800
2022-05-23,26.83,26.89,26.24,26.47,74400
2022-05-24,27.24,27.24,26.18,26.59,35300
2022-05-25,26.41,27.24,26.41,27.24,119500
2022-05-26,27.84,28.55,27.42,28.55,162700
2022-05-27,28.84,28.84,28.37,28.64,50300
2022-05-30,28.99,28.99,28.13,28.58,88100
2022-05-31,28.43,29.02,27.6,28.96,90500
2022-06-01,28.72,28.9,28.16,28.49,51700
2022-06-02,28.49,28.72,27.78,27.84,95600
2022-06-03,27.92,28.01,27.24,27.3,87500
2022-06-06,27.36,28.72,27.21,28.13,212000
2022-06-07,28.43,30.09,28.01,30.09,323300
2022-06-08,30.8,30.8,29.85,30.03,145400
2022-06-09,30.03,31.69,29.91,31.39,336900
2022-06-10,31.03,31.69,29.61,29.61,214800
2022-06-13,28.13,30.8,28.01,28.75,274000
2022-06-14,28.78,29.52,28.43,28.75,279800
2022-06-15,28.75,29.55,27.84,28.01,112900
2022-06-16,28.96,29.61,28.19,28.55,187300
2022-06-17,27.87,28.49,27.84,28.34,128600
2022-06-20,27.84,28.43,26.65,26.65,145600
2022-06-21,25.79,26.53,24.79,25.17,287700
2022-06-22,25.17,25.47,24.28,24.28,111000
2022-06-23,24.19,24.87,23.72,24.87,114300
2022-06-24,24.87,25.53,24.87,25.23,48000
2022-06-27,25.94,25.94,25.35,25.7,35800
2022-06-28,26.06,26.06,25.59,25.82,55600
2022-06-29,25.47,25.82,25.17,25.59,71800
2022-06-30,26.65,26.65,25.47,26.15,151400
2022-07-01,25.94,26.15,25.47,26.0,75300
2022-07-04,26.0,26.0,25.47,25.5,27000
