date,open,high,low,close,volume
2021-10-14,25.87,25.87,24.83,25.55,1373400
2021-10-15,25.47,26.11,25.27,25.59,1213900
2021-10-18,25.47,25.95,25.43,25.43,985800
2021-10-19,25.43,25.87,25.07,25.67,982200
2021-10-20,25.71,26.42,25.55,26.22,1350300
2021-10-21,26.46,26.46,25.75,26.26,1009500
2021-10-22,26.42,26.98,26.03,26.03,1604700
2021-10-25,26.03,26.7,25.47,25.47,1690400
2021-10-26,25.55,26.22,24.75,26.22,1830000
2021-10-27,26.38,26.46,25.91,26.11,1243700
2021-10-28,26.11,26.86,26.11,26.3,1450800
2021-10-29,26.34,26.66,26.22,26.26,1358700
2021-11-01,26.26,27.26,26.07,26.7,1826800
2021-11-02,26.66,27.06,26.46,26.78,1357300
2021-11-03,26.7,27.14,24.91,24.91,3025700
2021-11-04,25.07,25.47,24.27,25.47,1726400
2021-11-05,25.39,25.75,25.15,25.51,888300
2021-11-08,25.67,26.07,25.43,25.55,1715200
2021-11-09,25.55,26.07,25.43,25.59,1109700
2021-11-10,25.87,26.11,25.55,25.95,935800
2021-11-11,26.11,27.22,25.59,26.26,1662800
2021-11-12,26.3,26.78,26.22,26.26,887900
2021-11-15,26.34,26.66,25.87,26.3,1179900
2021-11-16,26.3,26.3,25.55,25.67,1215600
2021-11-17,25.83,26.07,25.55,25.75,794300
2021-11-18,25.79,27.18,25.79,26.7,1670900
2021-11-19,26.98,26.98,25.27,25.87,1102000
2021-11-22,25.91,26.07,24.67,24.79,1508300
2021-11-23,24.71,25.59,24.71,25.59,922800
2021-11-24,25.87,27.38,25.79,27.38,3329100
2021-11-25,27.54,29.25,27.54,28.57,1787600
2021-11-26,29.05,29.65,28.85,29.05,1259800
2021-11-29,28.29,29.29,28.29,29.29,1206800
2021-11-30,29.61,30.16,27.86,29.45,1351800
2021-12-01,29.05,29.25,28.41,28.57,1071400
2021-12-02,28.73,29.81,28.06,29.21,1093700
2021-12-03,29.05,29.45,28.65,28.81,733600
2021-12-06,28.81,30.04,28.57,29.45,1771200
2021-12-07,29.81,30.4,29.13,30.36,1289300
2021-12-08,30.6,31.8,30.2,30.36,1926500
2021-12-09,30.56,30.64,29.89,29.89,1286500
2021-12-10,29.41,30.64,29.13,30.24,1113800
2021-12-13,30.28,30.84,30.28,30.32,954900
2021-12-14,30.32,30.36,29.53,29.85,1090300
2021-12-15,29.53,29.81,29.21,29.45,1077200
2021-12-16,29.49,30.16,29.05,29.93,742300
2021-12-17,29.73,31.04,29.65,30.24,1028900
2021-12-20,29.93,30.16,29.45,29.45,1086900
2021-12-21,30.47,30.47,29.51,30.47,845700
2021-12-22,30.56,32.38,30.56,31.9,1073600
2021-12-23,31.85,31.9,30.85,31.66,1239600
2021-12-24,31.14,31.66,30.8,31.28,392600
2021-12-27,31.52,31.52,30.23,30.99,420200
2021-12-28,30.99,32.38,30.09,31.81,1454100
2021-12-29,32.0,32.38,31.42,31.85,604000
2021-12-30,31.76,32.0,31.18,31.76,662400
2021-12-31,31.76,31.76,31.23,31.76,447900
2022-01-04,31.76,32.19,31.28,31.76,933000
2022-01-05,32.0,32.38,31.47,32.0,1094700
2022-01-06,32.43,32.57,32.0,32.38,1265000
2022-01-07,32.47,32.47,31.76,32.0,1123800
2022-01-10,31.57,32.0,30.32,30.32,955500
2022-01-11,30.85,30.85,29.7,30.47,740300
2022-01-12,29.75,30.32,28.37,29.85,1411700
2022-01-13,30.09,30.09,28.41,29.37,655800
2022-01-14,28.41,30.09,28.41,29.85,457400
2022-01-17,29.18,30.23,28.18,28.61,724200
2022-01-18,28.18,28.27,26.65,27.22,1306200
2022-01-19,26.5,28.18,26.5,28.08,383800
2022-01-20,27.36,29.13,27.36,28.89,368200
2022-01-21,28.89,28.89,28.22,28.75,451300
2022-01-24,28.41,28.41,26.98,27.6,555100
2022-01-25,27.17,27.7,26.65,27.6,275100
2022-01-26,27.94,28.18,27.46,28.13,683200
2022-01-27,27.7,29.08,27.7,28.7,628200
2022-01-28,28.7,29.85,28.7,29.13,601300
2022-02-07,29.56,30.09,29.18,29.99,777100
2022-02-08,29.99,30.32,29.66,30.18,436600
2022-02-09,30.18,30.47,29.61,30.37,565200
2022-02-10,30.32,30.42,29.75,30.28,428900
2022-02-11,29.8,31.04,29.8,30.71,1132800
2022-02-14,30.28,31.28,30.28,30.42,1083400
2022-02-15,30.42,30.66,30.09,30.61,359000
2022-02-16,30.66,31.14,30.52,30.75,886600
2022-02-17,30.75,30.9,30.23,30.8,844200
2022-02-18,30.37,32.23,30.37,32.09,3024400
2022-02-21,32.23,33.52,32.23,33.38,2792800
2022-02-22,32.95,33.67,32.47,33.43,1232700
2022-02-23,33.43,34.05,32.9,33.43,1703700
2022-02-24,33.05,33.57,31.33,32.81,1764300
2022-02-25,33.33,34.34,33.05,33.67,1620300
2022-02-28,33.43,33.86,33.09,33.62,702100
2022-03-01,33.76,33.81,33.24,33.72,1097900
2022-03-02,33.48,33.72,33.05,33.43,1054700
2022-03-03,33.52,34.86,33.05,34.86,1923800
2022-03-04,34.86,35.15,34.38,34.77,998100
2022-03-07,34.19,34.81,34.1,34.57,1229200
2022-03-08,33.72,34.15,32.23,32.23,2371200
2022-03-09,32.04,33.14,30.8,32.9,1736100
2022-03-10,33.33,33.67,32.9,33.29,942000
2022-03-11,33.29,33.48,32.62,33.19,1100400
2022-03-14,32.81,33.43,32.52,32.86,1036700
2022-03-15,32.66,33.19,32.38,33.05,766300
2022-03-16,33.38,34.62,32.95,34.15,1826700
2022-03-17,34.29,34.82,34.19,34.44,686600
2022-03-18,34.48,35.36,34.15,35.02,1642800
2022-03-21,35.02,35.74,34.73,35.6,1936500
2022-03-22,35.7,36.23,34.73,35.36,1463500
2022-03-23,35.21,35.84,34.48,35.36,1706400
2022-03-24,35.31,35.6,34.68,35.11,1393700
2022-03-25,35.36,35.36,34.73,35.31,894600
2022-03-28,34.82,35.31,33.95,34.53,1433300
2022-03-29,34.73,34.87,34.24,34.39,1338700
2022-03-30,34.19,34.92,33.18,33.32,1663300
2022-03-31,33.23,33.9,33.18,33.9,1029700
2022-04-01,33.47,34.73,33.32,34.68,1279000
2022-04-04,34.78,35.02,34.44,34.63,1025800
2022-04-05,34.53,34.78,34.0,34.0,705500
2022-04-06,33.81,33.86,33.23,33.81,1454100
2022-04-07,33.52,33.52,32.55,32.93,1102600
2022-04-08,32.74,33.03,32.26,32.26,865700
2022-04-12,32.31,32.6,30.76,31.48,907500
2022-04-13,31.09,32.69,30.51,32.55,857200
2022-04-14,32.6,32.64,32.11,32.21,604500
2022-04-15,31.97,33.9,31.53,32.84,986800
2022-04-18,32.69,33.23,31.87,32.45,1036600
2022-04-19,32.93,33.03,32.01,32.26,506900
2022-04-20,32.26,32.26,30.03,30.03,1041400
2022-04-21,29.06,30.51,28.09,29.98,1498600
2022-04-22,29.98,30.56,27.9,29.35,1706600
2022-04-25,28.91,28.91,27.32,27.32,1003500
2022-04-26,25.43,25.96,25.43,25.96,1975000
2022-04-27,25.86,27.12,25.33,27.12,721600
2022-04-28,27.36,27.75,26.83,27.7,1238900
2022-04-29,27.32,28.33,27.12,27.9,889200
2022-05-04,27.7,27.7,26.4,26.4,456000
2022-05-05,26.59,27.27,25.19,26.54,827300
2022-05-06,25.57,26.11,24.7,24.7,1010500
2022-05-09,24.17,24.22,22.98,22.98,1667800
2022-05-10,21.38,22.42,21.38,22.33,2000700
2022-05-11,22.67,23.25,22.28,22.76,856700
2022-05-12,22.67,23.15,21.19,21.19,890900
2022-05-13,21.09,21.19,19.71,19.71,936200
2022-05-16,19.86,20.73,18.36,18.36,1112000
2022-05-17,17.58,19.64,17.58,19.64,938000
2022-05-18,20.1,21.0,19.91,21.0,1768300
2022-05-19,20.58,22.42,20.34,22.26,1299600
2022-05-20,22.23,23.1,21.84,22.57,1180000
2022-05-23,22.57,22.96,21.7,22.28,1271500
2022-05-24,21.84,22.38,21.12,22.38,847200
2022-05-25,22.47,23.73,22.28,23.47,1477500
2022-05-26,23.54,24.46,23.47,24.46,1039600
2022-05-27,24.22,24.8,24.0,24.46,903900
2022-05-30,24.65,24.75,23.59,24.46,1206900
2022-05-31,24.31,24.94,23.83,24.89,1578600
2022-06-01,24.85,24.89,23.78,24.46,1384200
