content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
d7e90f0f10d2bcc1efd613cc158df7d3c71ccd75906a599a09b3cf8b330d951d,HPG,2022-01-01,top co phieu nang do thi truong 2021 goi ten msn vpb hpg thd bsr 1046627.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
f4118a5090be283d20212a331c51b2d227aa567d7b1e275c0f5fb9a140ea64d5,VIB,2022-01-01,co phieu ngan hang ket nam 2021 tung bung vib tang kich tran nhieu ma ve gan voi dinh lich su 1020766.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
1407ece3378d3c30fa4c1f24d951e6828e46dc44b7104b4bd1242b142aba0532,UNKNOWN,2022-01-01,"Điểm tên những cổ phiếu lên sàn HoSE đầu năm 2022, phần lớn đang giao dịch trên UPCoM",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
f8f538d3d18d9fafe9638d5798436f286dd5b3f3700a59555c5477fce9e829af,GAS,2022-01-03,gia gas hom nay 3 1 gia khi dot tu nhien quay dau giam trong phien giao dau tuan 1122861.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
4d06bb0574501559e8a35e0a490e4b379e90d325264c838dd9127ff1a058c1a7,BID,2022-01-04,BID: HĐQT phê duyệt phương án và hợp cho thuê một phần diện tích trụ sở,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
b6d04651cce5c0c52f2fb95a7990c0620d8da3f1fb42c1e4093b26ac919ee210,BID,2022-01-04,BID: HĐQT thông qua thỏa thuận cho vay hợp vốn cấp tín dụng giữa BIDV Đồng Nai và BIDC Hà Nội,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
35e66705db97fa034b3bcf1fdb72b489af2d8f3a2a40be8afca97e0e1a3e7460,KDH,2022-01-04,KDH: Nghị quyết HĐQT v/v điều chuyển tiền giữa Khang Điền với các công ty con,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
3ede7776393e47da4ffe0bb260140875360c61acae803534217bc5862bc28b0b,VCB,2022-01-04,VCB: Nhắc nhở chậm CBTT Phó TGĐ nghỉ hưu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
4343a59f0608f45994a3e32d287708272fd76cbc6d85687c6f6cdf58510b2c04,BVB,2022-01-04,BVB: Đã chào bán 25.000.000 trái phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
09b2ae3d61c2075258285b9959b2396305ac5325dbe40ccf55d4c94e270b6cd8,SSB,2022-01-04,SSB: Giấy chứng nhận đăng ký chào bán thêm cổ phiếu ra công chúng và link bản cáo bạch,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
