content_hash,ticker,date,title,url,sentiment,sentiment_score,materiality,materiality_score,risk_level,risk_score,event_type,relevance_to_ticker,confidence,rationale,provider,requested_model,response_model,request_id,prompt_sha256,input_sha256,annotated_at_utc,status,error
b4abb127ec61d2f59e13f97428347af0e6ae59b34ceefdaa9834e5dffabb7eff,UNKNOWN,2023-11-16,Hơn 1000 doanh nghiệp bất động sản giải thể trong 10 tháng,https://cafef.vn/hon-1000-doanh-nghiep-bat-dong-san-giai-the-trong-10-thang-188231116091238208.chn,,,,,,,,,,,,,,,,5bdce73c4cda123564586f01890986341285bef12b8b526326fd4aaa53da8c63,2026-07-07T06:04:10+00:00,error,Scorecard prompt contains forbidden token(s): ['shap']
79028c81997784f5f1f543611c45f0bd3fbe92b1a981d559897ed76e735bf10e,VIC,2026-04-22,Tỷ phú Phạm Nhật Vượng: Vinsmart Future đang phát triển mô hình LLM riêng,https://cafef.vn/ty-phu-pham-nhat-vuong-vinsmart-future-dang-phat-trien-mo-hinh-llm-rieng-188260422103011235.chn,,,,,,,,,,,,,,,,031dacfa12e0afbb183eb109dc361d4f1898b324581626374960af7200cfa0f7,2026-07-07T06:04:14+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
c45737532330e8c4f5916ce1c3cb3993d9aa0c2cb7d508967dd37198ab0ca6e5,UNKNOWN,2026-01-13,Giữ cổ phiếu bảo hiểm nào khiến nhà đầu tư “đau ví” nhất?,https://vietstock.vn/2026/01/giu-co-phieu-bao-hiem-nao-khien-nha-dau-tu-dau-vi-nhat-830-1390854.htm,,,,,,,,,,,,,,,,2d52a4390c5f20997fc851429767b469d6e1671d1ab2f5afb01fdb081bda0e21,2026-07-07T06:04:17+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
20e3e500b0312eb06cc044f0ee903ef90619b9432aadbd3fb54ff75d7f8c81f3,DGW,2025-09-08,"Digiworld phát hành ESOP chưa đến 1/4 thị giá, CEO mua nhiều nhất, Chủ tịch vắng mặt",https://vietstock.vn/2025/09/digiworld-phat-hanh-esop-chua-den-14-thi-gia-ceo-mua-nhieu-nhat-chu-tich-vang-mat-764-1350217.htm,,,,,,,,,,,,,,,,ac9118ab3f3b622e9ac2cd4f22f875cadf00b835fbd279bbebf5de0784db9a15,2026-07-07T06:04:18+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
d0999c5ec837f83013b210fadd97549b97b0722d49e8c4bc6ff30fca580651fa,EIB,2025-10-10,"Eximbank được vinh danh ""Doanh nghiệp xuất sắc châu Á"" và ""Doanh nghiệp tăng trưởng nhanh"" tại APEA 2025",https://vietstock.vn/2025/10/eximbank-duoc-vinh-danh-doanh-nghiep-xuat-sac-chau-a-va-doanh-nghiep-tang-truong-nhanh-tai-apea-2025-757-1361125.htm,,,,,,,,,,,,,,,,8ec5dccb5ee06198033fe8c97e53555d3c174e487398e35484d7e58baf3b7a20,2026-07-07T06:04:19+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
3a213e9910dc1896d2a54aae6dc11564f93c674107398312da77c61c2c3b0cae,LPB,2026-06-12,LPBank khẳng định vị thế nhà tuyển dụng hàng đầu với chiến lược phát triển con người bền vững,https://vietstock.vn/2026/06/lpbank-khang-dinh-vi-the-nha-tuyen-dung-hang-dau-voi-chien-luoc-phat-trien-con-nguoi-ben-vung-757-1455791.htm,,,,,,,,,,,,,,,,aa1946e6d7e97d5730574efe8fc4fea14e8df801937d1388d46cde5cd3c60689,2026-07-07T06:04:22+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
a9aaa3ac82ee5036a3c3c3b1a6086914951558b971cd9648a36ad7276c8e7422,UNKNOWN,2025-12-10,MB được Mastercard vinh danh là ngân hàng dẫn đầu về tăng trưởng chi tiêu quốc tế,https://vietstock.vn/2025/12/mb-duoc-mastercard-vinh-danh-la-ngan-hang-dan-dau-ve-tang-truong-chi-tieu-quoc-te-757-1380606.htm,,,,,,,,,,,,,,,,e72fad1f51350214ea3d57373405930980ba3f05d32d68b5188eca0aec8b2e25,2026-07-07T06:04:23+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
1278540acb7cedea8dfa4eede679ebbe8b9098a3c0b9db89e0738a13ab7e5024,UNKNOWN,2025-10-10,"MB lần thứ sáu liên tiếp được vinh danh ""Doanh nghiệp xuất sắc châu Á"" năm 2025",https://vietstock.vn/2025/10/mb-lan-thu-sau-lien-tiep-duoc-vinh-danh-doanh-nghiep-xuat-sac-chau-a-nam-2025-757-1360521.htm,,,,,,,,,,,,,,,,b6a9de8ad5a5d7672479f45d81c126fcfba643b884cb19cb5b57471d2272e205,2026-07-07T06:04:23+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
355681fffc8f0aac2e48fe9328b041d7a118e527761833bb9ef6447dbbb0c1e1,SHB,2026-05-27,"SHB: Đồng hành phát triển cùng đất nước, hòa nhịp cùng thời đại",https://vietstock.vn/2026/05/shb-dong-hanh-phat-trien-cung-dat-nuoc-hoa-nhip-cung-thoi-dai-757-1447720.htm,,,,,,,,,,,,,,,,1fa5a576b3504ba8f5c551d505a20c7cdad276aae52b952ee7ee2cd78cf69a87,2026-07-07T06:04:28+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
211b75f2f2ea526e75f79cf5a28f0029557a6a70d1ef3494c03414348ffe862a,SHB,2026-05-05,SHB tặng gói cứu hộ giao thông toàn quốc VETC cho khách hàng,https://vietstock.vn/2026/05/shb-tang-goi-cuu-ho-giao-thong-toan-quoc-vetc-cho-khach-hang-757-1439155.htm,,,,,,,,,,,,,,,,fc8ef346c56d1713aedea2ca2e40d25203261b90e7e4004f45958b1493827a94,2026-07-07T06:04:28+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
