date,open,high,low,close,volume
2021-10-13,13.1,13.22,12.87,12.91,1070039
2021-10-14,12.94,13.22,12.91,13.1,1171181
2021-10-15,13.1,13.3,12.94,13.1,1061065
2021-10-18,13.18,13.49,13.02,13.26,1856450
2021-10-19,13.34,13.53,13.06,13.38,1494450
2021-10-20,13.38,13.49,12.98,13.22,1117637
2021-10-21,13.26,13.41,12.98,13.14,1218136
2021-10-22,13.14,13.18,12.91,12.98,1365616
2021-10-25,13.02,13.1,12.55,12.67,1518135
2021-10-26,12.67,13.06,12.36,12.91,863449
2021-10-27,12.94,13.41,12.83,13.38,2263811
2021-10-28,13.41,13.88,13.38,13.69,3222195
2021-10-29,13.69,13.81,13.38,13.65,1815604
2021-11-01,13.65,14.47,13.65,14.31,4873159
2021-11-02,14.39,15.06,14.35,14.94,3926823
2021-11-03,15.1,15.25,14.2,14.51,3803901
2021-11-04,14.55,15.72,14.47,15.37,4323515
2021-11-05,15.33,15.64,15.17,15.37,2808902
2021-11-08,15.33,15.76,15.25,15.64,3361344
2021-11-09,15.64,15.76,15.33,15.72,2753245
2021-11-10,15.72,16.19,15.6,15.72,1807225
2021-11-11,15.72,16.0,14.9,15.41,3652596
2021-11-12,15.41,15.84,15.29,15.8,2128083
2021-11-15,15.8,17.09,15.8,16.43,2835645
2021-11-16,16.5,16.97,15.96,16.62,1997862
2021-11-17,16.62,17.21,16.43,16.7,2475015
2021-11-18,16.7,17.99,16.7,17.6,3038666
2021-11-19,17.64,17.79,15.84,16.62,4072179
2021-11-22,16.62,17.09,16.07,16.39,2679627
2021-11-23,16.23,17.21,15.64,17.13,1965859
2021-11-24,17.4,17.87,17.17,17.48,2095286
2021-11-25,17.52,18.19,17.21,17.91,2396855
2021-11-26,17.87,18.07,17.17,17.21,2282020
2021-11-29,16.58,17.6,16.03,17.4,1709178
2021-11-30,17.83,17.83,16.97,16.97,2608770
2021-12-01,16.97,17.05,16.27,16.58,2098610
2021-12-02,16.66,17.01,16.35,16.43,1436359
2021-12-03,16.43,16.62,15.06,15.06,3244949
2021-12-06,15.06,15.41,13.84,14.43,3198168
2021-12-07,14.86,15.06,14.31,14.86,1815609
2021-12-08,15.06,15.17,14.82,14.98,1346752
2021-12-09,14.98,15.41,14.82,15.37,1557558
2021-12-10,15.41,15.76,15.29,15.49,1555170
2021-12-13,15.49,15.96,15.41,15.88,1373470
2021-12-14,15.88,16.15,15.64,15.8,1301411
2021-12-15,15.8,15.84,15.45,15.45,1258056
2021-12-16,15.45,15.6,15.06,15.1,1612094
2021-12-17,15.02,15.64,15.02,15.64,1598060
2021-12-20,15.64,16.15,15.64,15.88,1702095
2021-12-21,15.88,15.92,15.45,15.49,1219908
2021-12-22,15.53,15.6,15.13,15.13,1560000
2021-12-23,15.06,15.17,14.08,14.47,2473740
2021-12-24,14.47,14.9,14.47,14.7,914305
2021-12-27,14.7,15.1,14.67,14.98,715288
2021-12-28,14.98,15.02,14.67,14.74,1222092
2021-12-29,14.74,15.06,14.63,14.86,934090
2021-12-30,14.82,16.11,14.82,16.03,2448459
2021-12-31,16.03,16.43,15.76,15.8,1147976
2022-01-04,15.8,16.03,15.64,15.96,1193212
2022-01-05,16.0,16.5,15.96,16.03,2659819
2022-01-06,16.07,16.11,15.72,15.72,1231987
2022-01-07,15.76,16.0,15.41,15.72,1563773
2022-01-10,15.72,16.03,15.02,15.02,2573212
2022-01-11,15.02,15.17,14.39,14.63,1604818
2022-01-12,14.59,15.13,14.35,15.06,1723928
2022-01-13,15.06,15.57,14.78,14.78,992356
2022-01-14,14.78,14.94,14.47,14.51,833729
2022-01-17,14.51,14.67,13.06,13.06,3581532
2022-01-18,13.06,13.1,11.85,12.4,1381719
2022-01-19,12.4,13.14,12.4,13.06,722082
2022-01-20,13.06,13.41,12.87,13.34,794302
2022-01-21,13.34,13.38,13.02,13.02,794284
2022-01-24,12.94,13.02,11.77,11.85,1336266
2022-01-25,11.89,12.2,11.15,12.05,859246
2022-01-26,12.12,12.44,12.05,12.16,667484
2022-01-27,12.16,12.63,11.89,12.4,549824
2022-01-28,12.4,12.87,12.4,12.83,533079
2022-02-07,12.83,13.61,12.79,13.22,708520
2022-02-08,13.18,13.45,12.98,13.26,621541
2022-02-09,13.26,13.57,13.26,13.38,683522
2022-02-10,13.49,13.49,13.18,13.3,552262
2022-02-11,13.3,13.41,13.14,13.26,708735
2022-02-14,13.18,13.18,12.83,12.83,973318
2022-02-15,12.83,12.98,12.71,12.94,500636
2022-02-16,12.94,13.26,12.94,13.18,554132
2022-02-17,13.18,13.34,12.94,13.3,779717
2022-02-18,13.38,13.88,13.02,13.81,1516352
2022-02-21,14.0,14.43,13.77,14.43,1770809
2022-02-22,14.43,14.43,13.92,14.35,1801114
2022-02-23,14.35,14.59,14.27,14.35,921520
2022-02-24,14.35,14.67,13.69,14.24,2090144
2022-02-25,14.2,14.82,14.2,14.63,1779605
2022-02-28,14.63,14.82,14.55,14.67,868103
2022-03-01,14.67,14.78,14.55,14.74,969861
2022-03-02,14.74,14.74,14.24,14.59,1453056
2022-03-03,14.59,14.74,14.47,14.67,971275
2022-03-04,14.82,15.25,14.67,15.06,1898177
2022-03-07,15.06,15.1,14.74,14.82,1058571
2022-03-08,14.82,15.17,14.47,14.7,1637638
2022-03-09,14.7,14.86,14.2,14.31,1521446
2022-03-10,14.47,14.86,14.43,14.51,540497
2022-03-11,14.55,14.59,13.96,14.0,1292080
2022-03-14,14.0,14.0,13.1,13.49,1688280
2022-03-15,13.41,13.84,13.38,13.57,485424
2022-03-16,13.61,13.84,13.61,13.77,433624
2022-03-17,14.0,14.04,13.77,13.88,411367
2022-03-18,13.92,13.96,13.77,13.81,390107
2022-03-21,13.88,14.04,13.77,14.04,563959
2022-03-22,14.08,14.27,14.04,14.2,621612
2022-03-23,14.31,14.35,14.16,14.24,567679
2022-03-24,14.24,14.24,13.96,13.96,693056
2022-03-25,13.96,14.04,13.81,13.81,509398
2022-03-28,13.61,13.81,13.22,13.34,962036
2022-03-29,13.88,13.88,13.34,13.53,514079
2022-03-30,13.3,13.73,13.26,13.34,705861
2022-03-31,13.34,13.65,13.26,13.26,543614
2022-04-01,13.26,13.69,13.14,13.69,653082
2022-04-04,13.77,14.78,13.77,14.67,2050658
2022-04-05,14.67,14.94,14.39,14.43,1290517
2022-04-06,14.47,14.86,14.24,14.63,1135345
2022-04-07,14.63,14.98,14.51,14.51,2108782
2022-04-08,14.51,14.86,14.27,14.27,1083549
2022-04-12,14.27,14.39,13.49,13.49,877852
2022-04-13,13.65,14.08,13.14,14.08,923796
2022-04-14,14.12,14.31,13.73,13.92,374082
2022-04-15,14.0,14.0,13.3,13.41,758353
2022-04-18,13.41,13.41,12.08,12.44,2045970
2022-04-19,11.93,12.71,11.65,11.81,1048327
2022-04-20,11.93,12.2,11.42,11.77,795238
2022-04-21,11.77,12.67,10.6,12.32,775209
2022-04-22,12.32,12.63,11.89,12.4,629380
2022-04-25,12.44,12.51,11.18,11.18,960728
2022-04-26,11.11,11.89,10.17,11.81,684580
2022-04-27,11.89,12.05,10.75,12.01,366804
2022-04-28,12.01,12.2,11.85,11.93,389927
2022-04-29,11.93,12.12,11.65,11.85,615194
2022-05-04,11.85,11.93,11.42,11.5,389122
2022-05-05,11.5,11.85,11.18,11.85,487692
2022-05-06,11.73,11.73,10.79,10.79,459752
2022-05-09,10.79,10.79,9.74,9.74,819314
2022-05-10,8.88,9.93,8.8,9.7,694563
2022-05-11,9.97,9.97,9.62,9.7,191731
2022-05-12,9.7,9.7,8.76,8.76,859117
2022-05-13,7.9,8.68,7.9,7.9,1627230
2022-05-16,7.12,8.6,7.12,8.1,628746
2022-05-17,7.31,8.88,7.31,8.88,751548
2022-05-18,8.99,9.46,8.8,8.84,893595
2022-05-19,8.8,9.19,8.25,9.03,819778
2022-05-20,9.03,9.43,8.8,8.99,620176
2022-05-23,8.99,9.07,8.21,8.37,653424
