date,open,high,low,close,volume
2021-10-13,27.8,28.03,27.51,27.66,5116000
2021-10-14,27.69,28.34,27.63,28.08,6869600
2021-10-15,28.31,29.62,28.26,29.57,9566300
2021-10-18,29.85,31.05,29.57,30.08,10450700
2021-10-19,30.14,30.59,29.57,30.31,5913300
2021-10-20,30.42,31.73,30.08,31.73,7352200
2021-10-21,31.84,31.96,31.22,31.84,6882300
2021-10-22,31.9,32.13,31.33,31.56,5689200
2021-10-25,31.33,31.56,29.74,29.74,15480900
2021-10-26,29.62,31.33,29.05,31.33,10137700
2021-10-27,31.5,31.9,30.93,31.45,5539500
2021-10-28,31.33,32.19,31.05,31.67,6005100
2021-10-29,31.33,31.62,30.48,30.99,19314300
2021-11-01,30.76,30.88,30.02,30.36,13646000
2021-11-02,30.08,31.16,29.96,30.19,10912800
2021-11-03,30.19,30.53,28.77,28.77,18305400
2021-11-04,28.77,29.62,27.91,29.17,12190200
2021-11-05,29.57,29.79,28.6,29.34,8049000
2021-11-08,29.39,29.74,29.0,29.17,6413600
2021-11-09,29.17,29.51,28.83,28.88,6757800
2021-11-10,28.83,28.83,27.91,27.91,13520200
2021-11-11,27.69,27.89,26.77,26.97,12136300
2021-11-12,26.97,28.45,26.97,28.4,8649900
2021-11-15,27.91,28.14,27.4,27.54,6481400
2021-11-16,27.34,27.86,27.09,27.12,5213000
2021-11-17,26.77,27.34,26.2,26.38,9511300
2021-11-18,26.15,26.2,24.78,25.07,12180000
2021-11-19,24.61,25.01,23.7,23.93,9791600
2021-11-22,23.93,24.67,23.93,24.21,4716300
2021-11-23,24.21,24.89,24.21,24.58,4411100
2021-11-24,24.61,24.61,23.36,23.36,9503400
2021-11-25,23.3,24.15,23.3,24.04,6609200
2021-11-26,24.32,25.01,24.18,24.72,7456700
2021-11-29,24.04,24.67,24.04,24.21,4290900
2021-11-30,24.5,25.07,24.07,24.5,7571900
2021-12-01,24.5,25.01,24.5,24.67,3978900
2021-12-02,24.84,24.89,24.38,24.5,3708200
2021-12-03,24.55,24.67,23.47,23.47,5780300
2021-12-06,23.24,23.53,21.85,21.85,8154900
2021-12-07,21.93,22.39,21.25,22.16,5870300
2021-12-08,22.56,22.56,21.5,21.59,4089400
2021-12-09,21.42,22.1,21.13,21.65,3332700
2021-12-10,21.85,21.85,21.11,21.11,3901000
2021-12-13,21.19,21.59,20.96,21.59,5341100
2021-12-14,21.7,23.1,21.59,23.1,9419700
2021-12-15,23.36,23.84,23.19,23.19,4708700
2021-12-16,23.19,23.41,22.76,22.9,4434200
2021-12-17,22.79,22.79,22.05,22.22,6479100
2021-12-20,22.1,22.56,21.68,22.25,3261300
2021-12-21,22.27,22.33,21.59,21.59,3572400
2021-12-22,21.76,22.05,20.96,21.02,4619700
2021-12-23,21.02,21.08,19.57,20.28,7582800
2021-12-24,20.79,21.36,20.51,21.28,3024500
2021-12-27,21.53,21.59,20.79,20.96,1638700
2021-12-28,20.85,21.42,20.56,21.19,3880200
2021-12-29,21.19,22.42,20.91,21.99,4599700
2021-12-30,22.1,22.22,21.45,21.65,1847100
2021-12-31,21.79,22.44,21.56,22.07,4459200
2022-01-04,22.1,22.42,21.99,22.02,3326500
2022-01-05,22.07,22.36,21.96,21.96,4039400
2022-01-06,21.76,21.82,20.85,21.08,5610200
2022-01-07,20.85,21.39,20.85,20.91,2874800
2022-01-10,20.96,21.48,20.74,20.74,4296500
2022-01-11,20.79,21.16,20.14,20.62,3341300
2022-01-12,20.65,21.13,20.45,21.11,2976000
2022-01-13,21.25,22.25,20.85,21.59,5844000
2022-01-14,21.53,21.99,21.25,21.25,2176900
2022-01-17,21.25,21.59,20.11,20.11,4729800
2022-01-18,19.94,20.28,18.71,18.97,5692600
2022-01-19,18.8,19.31,18.29,18.97,4014900
2022-01-20,19.37,19.37,18.86,19.25,1880700
2022-01-21,19.08,19.08,18.57,18.57,3316300
2022-01-24,18.51,18.57,17.29,17.29,6170000
2022-01-25,17.29,17.94,17.29,17.8,2995300
2022-01-26,18.0,18.34,17.83,17.83,2487400
2022-01-27,17.83,18.06,17.52,17.83,1917100
2022-01-28,18.12,18.12,17.57,17.89,1582200
2022-02-07,18.2,18.94,18.03,18.69,3248100
2022-02-08,18.69,19.97,18.57,19.97,6296800
2022-02-09,20.51,21.36,20.22,21.36,5706700
2022-02-10,21.65,22.44,21.42,21.79,7698800
2022-02-11,21.56,22.79,21.56,22.33,8880100
2022-02-14,21.96,23.21,21.96,22.67,8288500
2022-02-15,22.62,22.9,21.93,22.5,6479200
2022-02-16,22.05,22.73,21.99,22.5,6350800
2022-02-17,22.56,23.01,22.33,22.67,6473600
2022-02-18,22.5,23.87,22.44,23.58,9950300
2022-02-21,23.81,24.15,23.24,23.24,7652000
2022-02-22,22.79,23.13,22.42,22.96,9440900
2022-02-23,22.96,23.64,22.82,23.41,9624000
2022-02-24,23.41,23.81,22.1,22.96,9894900
2022-02-25,23.36,23.53,22.96,23.53,8425600
2022-02-28,23.93,25.15,23.87,25.15,19784100
2022-03-01,26.49,26.89,25.66,25.78,15741900
2022-03-02,25.78,26.72,25.72,26.72,11865600
2022-03-03,27.17,28.37,26.83,28.37,15172700
