date,open,high,low,close,volume
2021-10-05,5.62,5.74,5.62,5.71,69760
2021-10-06,5.65,5.74,5.65,5.65,75412
2021-10-07,5.77,5.77,5.68,5.71,64281
2021-10-08,5.71,5.77,5.71,5.74,81766
2021-10-11,5.77,5.88,5.74,5.88,185298
2021-10-12,5.88,5.94,5.79,5.85,110801
2021-10-13,5.85,5.88,5.77,5.79,75489
2021-10-14,5.79,5.85,5.77,5.82,94829
2021-10-15,5.82,5.82,5.77,5.79,113320
2021-10-18,5.79,5.82,5.77,5.77,173054
2021-10-19,5.77,5.79,5.74,5.77,86900
2021-10-20,5.77,5.79,5.71,5.77,90912
2021-10-21,5.74,5.74,5.68,5.74,135500
2021-10-22,5.74,5.77,5.71,5.77,120252
2021-10-25,5.79,5.79,5.71,5.74,122186
2021-10-26,5.71,5.71,5.65,5.71,113460
2021-10-27,5.68,5.77,5.65,5.74,226829
2021-10-28,5.79,5.88,5.74,5.88,376745
2021-10-29,5.88,6.15,5.88,6.12,837388
2021-11-01,6.15,6.24,6.12,6.15,482921
2021-11-02,6.15,6.15,6.03,6.09,325041
2021-11-03,6.09,6.65,6.03,6.59,1683415
2021-11-04,6.59,6.79,6.44,6.53,666298
2021-11-05,6.59,6.59,6.38,6.41,334250
2021-11-08,6.41,6.71,6.35,6.62,822617
2021-11-09,6.62,6.74,6.53,6.62,749618
2021-11-10,6.62,6.71,6.44,6.5,490789
2021-11-11,6.53,6.53,6.18,6.32,569995
2021-11-12,6.32,6.41,6.21,6.35,277990
2021-11-15,6.47,6.62,6.38,6.47,436862
2021-11-16,6.5,6.5,6.35,6.44,437001
2021-11-17,6.44,6.59,6.35,6.56,377395
2021-11-18,6.53,6.91,6.5,6.91,1476685
2021-11-19,6.91,7.06,6.71,6.85,989881
2021-11-22,6.91,7.65,6.88,7.27,1217259
2021-11-23,7.27,7.29,6.94,7.06,535971
2021-11-24,7.06,7.59,6.97,7.44,1497652
2021-11-25,7.35,7.53,7.24,7.29,629619
2021-11-26,7.35,7.38,7.06,7.12,727598
2021-11-29,7.06,7.06,6.77,6.88,744984
2021-11-30,6.91,7.06,6.71,6.79,959778
2021-12-01,6.79,6.82,6.68,6.79,1062354
2021-12-02,6.95,7.61,6.95,7.05,458554
2021-12-03,7.21,7.21,6.78,6.85,394777
2021-12-06,6.85,6.85,6.45,6.58,301238
2021-12-07,6.58,6.72,6.48,6.62,304218
2021-12-08,6.62,6.78,6.58,6.65,190202
2021-12-09,6.62,6.68,6.55,6.68,166815
2021-12-10,6.62,6.75,6.58,6.62,193178
2021-12-13,6.65,6.65,6.55,6.58,321030
2021-12-14,6.62,6.62,6.52,6.55,201638
2021-12-15,6.58,6.65,6.48,6.58,270569
2021-12-16,6.58,6.62,6.48,6.52,208502
2021-12-17,6.52,6.58,6.45,6.52,249839
2021-12-20,6.55,6.55,6.39,6.45,244437
2021-12-21,6.45,6.45,6.29,6.39,365614
2021-12-22,6.35,6.35,6.19,6.25,415063
2021-12-23,6.29,6.42,6.15,6.15,315376
2021-12-24,6.22,6.45,6.15,6.39,197000
2021-12-27,6.42,6.45,6.32,6.35,150664
2021-12-28,6.35,6.42,6.29,6.35,202426
2021-12-29,6.39,6.45,6.32,6.39,188383
2021-12-30,6.39,6.48,6.39,6.42,166486
2021-12-31,6.42,6.58,6.42,6.52,310025
2022-01-04,6.52,6.68,6.52,6.55,272936
2022-01-05,6.58,6.58,6.48,6.55,321501
2022-01-06,6.52,7.15,6.45,6.92,1268194
2022-01-07,6.95,7.08,6.85,6.92,352989
2022-01-10,6.88,6.92,6.65,6.65,224378
2022-01-11,6.65,6.65,6.48,6.55,401424
2022-01-12,6.55,6.68,6.39,6.68,324242
2022-01-13,6.78,7.01,6.65,6.75,665563
2022-01-14,6.75,6.75,6.39,6.65,262983
2022-01-17,6.62,6.65,6.39,6.39,204831
2022-01-18,6.39,6.39,6.19,6.29,360340
2022-01-19,6.29,6.35,6.22,6.22,146042
2022-01-20,6.22,6.29,6.19,6.29,236505
2022-01-21,6.29,6.48,6.29,6.35,137370
2022-01-24,6.39,6.39,6.22,6.25,228700
2022-01-25,6.22,6.35,6.15,6.35,172824
2022-01-26,6.45,6.58,6.29,6.55,314505
2022-01-27,6.52,6.58,6.45,6.48,119952
2022-01-28,6.52,6.58,6.48,6.55,115022
2022-02-07,6.58,6.68,6.55,6.65,215012
2022-02-08,6.65,6.72,6.58,6.68,290066
2022-02-09,6.68,6.82,6.68,6.75,414557
2022-02-10,6.75,6.82,6.72,6.82,701828
2022-02-11,6.82,6.88,6.78,6.85,606037
2022-02-14,6.85,6.85,6.65,6.72,473428
2022-02-15,6.72,6.72,6.62,6.68,243100
2022-02-16,6.68,6.75,6.65,6.72,213361
2022-02-17,6.72,6.85,6.72,6.78,214587
2022-02-18,6.78,6.88,6.72,6.85,465370
2022-02-21,6.82,6.85,6.75,6.82,151819
2022-02-22,6.78,6.78,6.68,6.78,215853
2022-02-23,6.75,6.88,6.75,6.85,221869
2022-02-24,6.85,6.88,6.65,6.75,496328
2022-02-25,6.72,6.88,6.68,6.82,310220
2022-02-28,6.82,6.82,6.75,6.75,140703
2022-03-01,6.72,6.78,6.72,6.75,213040
2022-03-02,6.72,6.75,6.62,6.65,347012
2022-03-03,6.65,6.72,6.65,6.72,144500
2022-03-04,6.72,6.75,6.65,6.65,224400
2022-03-07,6.65,6.68,6.58,6.62,225572
2022-03-08,6.58,6.58,6.52,6.52,281706
2022-03-09,6.52,6.62,6.48,6.52,186494
2022-03-10,6.58,6.58,6.52,6.55,155754
2022-03-11,6.52,6.55,6.45,6.48,212754
2022-03-14,6.48,6.52,6.35,6.42,137836
2022-03-15,6.42,6.45,6.29,6.39,113902
2022-03-16,6.42,6.45,6.39,6.42,128593
2022-03-17,6.42,6.48,6.42,6.45,143483
2022-03-18,6.45,6.55,6.45,6.52,138065
2022-03-21,6.48,6.52,6.45,6.48,118604
2022-03-22,6.45,6.52,6.45,6.48,339982
2022-03-23,6.48,6.55,6.48,6.48,107766
2022-03-24,6.52,6.52,6.45,6.52,192472
