date,open,high,low,close,volume
2021-10-13,24.46,24.58,24.15,24.26,2534700
2021-10-14,24.3,24.78,24.26,24.54,2976900
2021-10-15,24.58,24.98,24.5,24.7,2857200
2021-10-18,24.74,25.73,24.5,25.45,7532200
2021-10-19,25.49,26.41,25.33,25.73,7443400
2021-10-20,25.97,25.97,25.06,25.33,4645200
2021-10-21,25.49,25.57,24.94,25.18,3704900
2021-10-22,25.37,25.37,24.38,24.54,7264900
2021-10-25,24.3,24.5,23.67,23.79,7522100
2021-10-26,23.63,24.46,23.43,24.3,2783700
2021-10-27,24.42,25.1,24.22,25.1,3081900
2021-10-28,25.3,26.13,25.22,25.33,7621200
2021-10-29,25.57,25.69,24.98,25.41,5225600
2021-11-01,25.65,27.12,25.61,26.96,12424300
2021-11-02,27.04,27.83,27.0,27.56,7007500
2021-11-03,27.75,27.75,26.96,27.12,7036800
2021-11-04,27.16,28.94,27.16,28.51,6994900
2021-11-05,28.63,28.78,28.27,28.43,4128700
2021-11-08,28.43,29.3,28.19,28.82,4056900
2021-11-09,28.55,28.94,28.07,28.74,6082700
2021-11-10,28.86,29.34,28.59,28.98,4880600
2021-11-11,28.98,29.26,28.11,28.31,7613600
2021-11-12,28.31,28.78,28.15,28.55,3523200
2021-11-15,28.98,29.74,28.55,28.82,4210600
2021-11-16,28.55,28.9,28.07,28.27,4419100
2021-11-17,28.55,29.85,28.35,28.78,5138100
2021-11-18,29.34,30.69,29.14,30.33,7314800
2021-11-19,30.53,30.53,28.23,29.34,6929100
2021-11-22,29.18,29.82,28.47,28.74,5141600
2021-11-23,28.59,29.82,28.31,29.82,4130700
2021-11-24,31.32,31.32,30.37,30.69,7249800
2021-11-25,30.69,32.04,30.33,31.96,5604900
2021-11-26,31.88,32.04,30.93,31.16,5493100
2021-11-29,30.33,31.48,30.33,31.2,3716300
2021-11-30,31.56,32.51,30.93,31.64,5704100
2021-12-01,31.48,31.64,30.73,31.0,2946900
2021-12-02,31.04,31.68,30.69,31.0,2540800
2021-12-03,31.32,31.4,29.06,29.06,5301500
2021-12-06,29.14,29.66,27.08,28.55,5826700
2021-12-07,28.9,29.22,28.35,28.86,3704700
2021-12-08,28.94,29.54,28.74,29.22,2474300
2021-12-09,28.94,30.13,28.94,30.13,2369500
2021-12-10,30.25,30.53,29.85,30.21,2280200
2021-12-13,30.45,30.85,29.93,30.65,2274900
2021-12-14,30.77,30.93,30.25,30.33,2277400
2021-12-15,30.33,30.45,29.74,29.85,2182000
2021-12-16,30.33,30.33,29.18,29.3,2949000
2021-12-17,29.7,30.39,29.34,30.23,3298300
2021-12-20,30.1,31.43,30.02,30.91,3250700
2021-12-21,30.63,31.11,30.35,30.35,2128100
2021-12-22,30.55,30.55,29.5,29.66,2984300
2021-12-23,29.5,29.62,27.89,28.41,4918900
2021-12-24,29.02,29.02,28.33,28.9,1611100
2021-12-27,29.38,29.38,28.65,28.86,1214000
2021-12-28,28.77,29.18,28.61,28.61,1892100
2021-12-29,28.61,29.3,28.41,28.94,1343600
2021-12-30,29.06,30.02,29.06,29.78,1680400
2021-12-31,29.94,29.98,29.22,29.34,1168200
2022-01-04,29.5,30.14,29.26,29.98,2614500
2022-01-05,30.27,30.51,29.66,29.66,2062300
2022-01-06,29.54,29.9,29.22,29.22,2457900
2022-01-07,29.06,29.46,28.81,29.06,2293700
2022-01-10,29.02,29.14,27.4,27.4,3317800
2022-01-11,27.65,28.21,25.79,25.95,5277900
2022-01-12,25.99,26.8,25.15,26.6,4082600
2022-01-13,27.0,27.0,25.39,25.39,2861300
2022-01-14,25.19,25.63,25.03,25.03,2309100
2022-01-17,25.07,25.07,23.29,23.29,7520800
2022-01-18,22.81,23.25,21.68,21.68,4877300
2022-01-19,22.45,23.17,22.25,23.17,3246000
2022-01-20,23.78,24.26,23.09,24.06,2513200
2022-01-21,24.18,24.18,23.17,23.33,2397500
2022-01-24,22.81,22.97,21.72,21.72,4075800
2022-01-25,21.28,22.08,21.28,21.96,2237500
2022-01-26,22.0,22.33,21.68,21.92,1419900
2022-01-27,21.92,22.73,21.76,22.21,1286300
2022-01-28,22.21,22.69,22.08,22.57,1478000
2022-02-07,22.93,24.14,22.89,23.62,2641100
2022-02-08,23.45,24.34,23.29,23.98,2560900
2022-02-09,24.18,24.78,23.94,24.38,2231900
2022-02-10,24.18,24.95,24.1,24.3,2016300
2022-02-11,24.26,24.91,23.98,24.62,2418800
2022-02-14,24.06,24.34,22.93,22.93,3309000
2022-02-15,23.25,23.5,22.77,23.37,2170300
2022-02-16,23.58,24.18,23.5,23.9,1136400
2022-02-17,24.1,24.1,23.62,23.82,1337700
2022-02-18,23.54,24.54,23.54,24.38,2963600
2022-02-21,24.54,25.27,24.5,25.19,2835300
2022-02-22,24.62,24.99,24.06,24.58,3721800
2022-02-23,24.7,25.11,24.58,24.7,2218200
2022-02-24,24.54,25.19,23.37,24.38,3898500
2022-02-25,24.91,25.63,24.62,25.11,4092800
2022-02-28,25.11,25.51,24.99,25.15,2157200
2022-03-01,25.31,25.99,24.99,25.59,3464200
2022-03-02,25.27,25.79,24.91,25.31,3559600
2022-03-03,25.39,25.47,25.03,25.35,1931500
2022-03-04,25.55,26.11,25.47,25.59,2947500
2022-03-07,25.15,25.59,25.03,25.23,2980600
2022-03-08,24.99,26.11,24.78,25.23,5363600
2022-03-09,25.47,25.75,25.15,25.55,2610000
2022-03-10,26.2,26.48,25.43,25.43,3166800
2022-03-11,25.43,25.43,24.83,24.99,3509700
2022-03-14,24.78,24.78,23.33,23.58,4849600
2022-03-15,23.29,23.82,23.29,23.45,1955400
2022-03-16,23.58,24.02,23.5,23.66,869200
2022-03-17,23.98,24.3,23.74,23.74,1557500
2022-03-18,23.78,23.94,23.58,23.58,2389900
2022-03-21,23.86,23.98,23.54,23.98,1269100
2022-03-22,24.14,24.26,23.78,24.1,1484200
2022-03-23,24.46,24.46,23.78,23.82,2050600
2022-03-24,23.82,23.94,23.37,23.58,2254500
2022-03-25,23.58,23.62,23.13,23.21,3561200
2022-03-28,22.97,23.21,22.04,22.77,4455000
2022-03-29,23.01,23.37,22.97,23.17,1291900
2022-03-30,22.97,23.58,22.97,23.05,1646100
2022-03-31,23.13,23.17,22.61,22.61,1747200
2022-04-01,22.57,23.17,22.37,23.17,1867600
2022-04-04,23.45,24.5,23.45,23.86,4261300
2022-04-05,23.98,24.26,23.58,23.58,1460700
2022-04-06,23.37,23.86,23.21,23.45,1842800
2022-04-07,23.5,23.94,23.01,23.05,2076900
2022-04-08,23.05,23.37,22.57,22.57,2152200
2022-04-12,22.57,22.69,21.52,21.52,2226500
2022-04-13,21.6,22.17,21.16,21.76,1922900
2022-04-14,22.0,22.37,21.44,21.44,1350100
2022-04-15,21.36,21.56,20.15,20.15,3092300
2022-04-18,19.67,19.67,18.74,18.74,3608400
2022-04-19,19.02,19.38,17.97,18.14,2395800
2022-04-20,18.34,18.48,17.53,17.53,2558000
2022-04-21,17.17,18.62,17.17,18.14,3134300
2022-04-22,18.38,18.66,17.37,17.97,1678200
2022-04-25,17.75,18.14,16.72,16.72,2407500
2022-04-26,16.44,17.09,15.56,16.93,3851700
2022-04-27,16.89,17.07,16.44,16.6,1218500
2022-04-28,16.56,16.91,16.12,16.12,1555100
2022-04-29,16.08,17.01,15.88,16.95,3116100
2022-05-04,16.95,17.19,16.52,16.52,1258400
2022-05-05,16.85,16.85,15.9,16.1,1541900
2022-05-06,15.64,15.8,14.99,14.99,4006700
2022-05-09,14.19,14.41,13.94,13.94,2973400
2022-05-10,13.06,14.31,13.06,14.19,3532600
2022-05-11,14.25,14.29,13.7,13.98,1181500
2022-05-12,13.74,13.9,13.02,13.02,3083200
2022-05-13,13.02,13.06,12.11,12.11,6020000
2022-05-16,12.92,12.96,12.51,12.51,3833000
2022-05-17,12.61,13.38,12.53,13.38,2200700
2022-05-18,13.9,14.31,13.82,14.31,6488500
2022-05-19,13.9,15.11,13.78,15.03,5370500
2022-05-20,15.23,15.44,14.65,14.95,3755300
2022-05-23,14.95,14.95,13.92,14.23,6221200
2022-05-24,14.02,14.81,13.34,14.81,5151200
2022-05-25,14.81,15.72,14.71,15.72,6219000
2022-05-26,15.56,16.12,15.44,15.8,5454000
2022-05-27,15.6,16.08,15.46,15.92,4433700
2022-05-30,15.96,16.2,15.68,15.82,4072200
2022-05-31,15.68,15.98,15.46,15.72,5333100
2022-06-01,15.56,16.0,15.17,15.82,4294200
2022-06-02,15.84,16.44,15.78,15.8,5278000
2022-06-03,15.8,16.12,15.48,15.78,3348800
2022-06-06,15.68,16.4,15.62,15.88,4794500
2022-06-07,15.64,15.84,15.03,15.78,4617100
2022-06-08,15.92,16.87,15.82,16.87,6819500
2022-06-09,16.93,17.25,16.66,16.72,3162800
2022-06-10,16.44,16.79,15.72,15.72,4725600
2022-06-13,14.91,15.27,14.63,14.63,6817000
2022-06-14,14.23,14.63,13.72,13.78,3327900
2022-06-15,13.78,13.94,12.84,12.98,5121900
2022-06-16,13.66,13.66,12.29,12.9,3201100
2022-06-17,12.29,12.57,12.09,12.47,4459600
2022-06-20,12.69,12.86,11.61,11.61,5013000
2022-06-21,11.41,12.41,11.38,12.37,5969200
2022-06-22,12.73,13.22,12.69,13.22,3425000
2022-06-23,13.1,13.62,12.78,13.62,3843800
2022-06-24,13.38,13.88,13.3,13.58,4092400
2022-06-27,13.76,14.51,13.72,14.51,3225100
2022-06-28,14.43,14.51,14.11,14.11,3137600
2022-06-29,13.96,14.71,13.9,14.31,3309400
2022-06-30,14.35,14.47,13.32,13.32,3204000
2022-07-01,13.38,14.25,13.1,14.25,4291000
2022-07-04,14.71,15.23,14.63,14.75,3838100
2022-07-05,14.63,15.09,14.49,14.63,3771200
2022-07-06,14.31,14.95,14.13,14.13,4198100
2022-07-07,14.15,14.39,13.96,14.39,2266900
2022-07-08,14.51,15.23,14.47,14.95,4204000
2022-07-11,14.75,15.03,13.96,14.39,4049900
2022-07-12,14.47,14.97,14.21,14.89,3364000
2022-07-13,14.93,15.23,14.63,14.65,3307800
2022-07-14,14.59,15.66,14.59,15.66,6008000
2022-07-15,15.92,15.92,15.31,15.31,3692600
2022-07-18,15.52,15.82,15.27,15.5,3762600
2022-07-19,15.44,15.64,14.91,15.31,6500400
2022-07-20,15.6,16.28,15.52,15.96,6277100
2022-07-21,15.72,16.06,15.6,15.66,3307700
2022-07-22,15.66,15.8,15.31,15.31,3539800
2022-07-25,15.11,15.9,14.95,15.56,5304600
2022-07-26,15.56,15.66,15.19,15.19,2133200
2022-07-27,15.11,15.6,15.05,15.48,2419600
2022-07-28,15.72,16.12,15.66,15.68,5701300
2022-07-29,15.76,16.44,15.76,16.32,8041100
2022-08-01,16.4,17.33,16.4,17.33,6370700
2022-08-02,17.21,17.57,17.01,17.21,5901400
2022-08-03,17.05,17.73,17.01,17.73,6689400
2022-08-04,17.73,17.85,17.35,17.57,5057100
2022-08-05,17.49,18.32,17.41,18.32,7298700
2022-08-08,18.3,18.54,18.24,18.54,4908400
2022-08-09,18.54,19.12,18.36,19.02,4602100
2022-08-10,18.82,19.38,18.8,19.22,4464900
2022-08-11,19.42,19.65,17.97,18.18,14334400
2022-08-12,18.14,19.3,18.05,19.3,5954000
2022-08-15,19.55,19.55,18.66,18.7,7099200
2022-08-16,18.54,18.92,18.54,18.86,7593000
