date,open,high,low,close,volume
2021-10-13,11.81,12.36,11.76,12.27,17391300
2021-10-14,12.32,12.64,12.18,12.18,11011900
2021-10-15,12.32,12.32,11.99,12.18,9259500
2021-10-18,12.18,12.5,12.13,12.22,13009400
2021-10-19,12.18,12.41,12.13,12.18,8155600
2021-10-20,12.18,12.32,11.85,12.04,10519300
2021-10-21,12.13,12.45,11.99,12.32,9773800
2021-10-22,12.64,13.15,12.64,13.15,14323500
2021-10-25,13.43,13.7,13.06,13.06,19627400
2021-10-26,12.87,13.29,12.87,13.15,13712900
2021-10-27,13.29,13.61,13.2,13.43,12467500
2021-10-28,13.47,13.61,13.33,13.38,9857000
2021-10-29,13.57,14.12,13.43,13.7,16819000
2021-11-01,13.89,14.03,13.52,13.61,12475600
2021-11-02,13.84,14.54,13.61,14.54,15293700
2021-11-03,14.82,15.19,13.57,13.57,27580100
2021-11-04,13.57,14.03,13.06,13.8,11414200
2021-11-05,13.89,14.08,13.57,13.84,9186800
2021-11-08,13.84,14.45,13.84,14.17,11718800
2021-11-09,14.58,15.0,14.54,14.63,16353000
2021-11-10,14.91,15.65,14.77,15.65,17802100
2021-11-11,16.34,16.58,15.79,16.11,17181100
2021-11-12,16.2,16.25,15.65,16.2,13084300
2021-11-15,16.3,17.32,16.2,17.22,17511500
2021-11-16,16.76,17.13,16.2,16.48,13117600
2021-11-17,16.3,16.9,16.3,16.67,8487400
2021-11-18,16.85,17.83,16.71,17.55,14125400
2021-11-19,17.83,18.75,16.62,17.78,18206900
2021-11-22,17.78,17.87,16.58,16.58,14256400
2021-11-23,15.65,16.81,15.56,16.71,12302400
2021-11-24,17.13,17.32,16.2,16.3,8457200
2021-11-25,16.3,17.13,16.16,16.9,8323600
2021-11-26,16.95,17.32,16.3,16.67,9794200
2021-11-29,16.02,17.83,16.02,17.83,19353900
2021-11-30,18.98,18.98,18.06,18.52,17176300
2021-12-01,18.52,19.35,18.24,19.17,12342700
2021-12-02,19.17,19.17,18.52,18.8,11981300
2021-12-03,18.89,18.98,17.87,18.01,11968500
2021-12-06,17.87,18.33,16.76,16.76,13969900
2021-12-07,17.13,17.87,16.53,17.83,10365600
2021-12-08,17.83,17.96,17.41,17.41,6986600
2021-12-09,17.32,17.96,17.22,17.73,5253700
2021-12-10,17.73,18.06,17.5,17.83,9514000
2021-12-13,18.01,19.03,17.96,19.03,17046900
2021-12-14,19.54,19.96,18.98,19.26,14239700
2021-12-15,19.26,19.86,19.12,19.21,9472000
2021-12-16,19.21,20.37,19.21,20.37,15200700
2021-12-17,20.97,20.97,19.72,19.91,13021700
2021-12-20,19.91,20.37,19.26,20.05,11047000
2021-12-21,19.63,21.3,19.63,21.07,14419200
2021-12-22,21.48,22.09,21.25,21.48,13029400
2021-12-23,21.62,21.67,20.0,20.37,16477600
2021-12-24,20.56,21.02,19.63,20.46,12925200
2021-12-27,20.65,20.65,19.68,20.46,8830000
2021-12-28,20.84,21.71,20.74,21.39,15812700
2021-12-29,21.34,21.81,20.97,20.97,10615500
2021-12-30,20.97,21.07,20.37,20.42,8628400
2021-12-31,20.42,20.42,19.77,19.77,12102900
2022-01-04,20.14,20.93,20.0,20.74,8598400
2022-01-05,21.21,21.21,20.51,20.51,13638800
2022-01-06,20.56,21.95,20.51,21.95,20080500
2022-01-07,22.22,23.15,22.22,22.59,13179300
2022-01-10,23.15,24.17,22.87,23.52,16898400
2022-01-11,23.61,24.91,22.5,24.26,22797000
2022-01-12,23.34,23.98,22.59,22.59,25219900
2022-01-13,22.96,22.96,21.02,21.02,13397100
2022-01-14,19.58,21.48,19.58,20.37,15320200
2022-01-17,20.84,20.93,18.98,18.98,8794100
2022-01-18,17.69,18.06,17.69,17.69,4562500
2022-01-19,16.48,17.22,16.48,16.67,19896300
2022-01-20,16.58,17.83,16.58,17.83,6146600
2022-01-21,18.71,19.03,18.52,19.03,7770900
2022-01-24,18.52,18.84,17.73,17.73,10545000
2022-01-25,16.76,18.06,16.76,17.73,6156000
2022-01-26,18.06,18.15,16.53,16.53,6534200
2022-01-27,16.58,17.08,15.56,15.56,6863000
2022-01-28,15.19,16.48,14.68,16.48,9181800
2022-02-07,16.67,17.59,16.67,17.59,4653900
