date,open,high,low,close,volume
2021-10-13,11.26,11.26,10.93,11.17,90600
2021-10-14,11.02,11.36,10.88,11.12,227372
2021-10-15,11.17,11.26,11.07,11.12,130148
2021-10-18,10.88,11.17,10.88,11.02,89887
2021-10-19,11.02,11.07,10.88,11.02,66834
2021-10-20,10.93,11.6,10.93,11.26,580888
2021-10-21,11.26,11.98,11.26,11.74,467726
2021-10-22,11.84,11.84,11.41,11.41,157548
2021-10-25,11.31,11.65,10.98,11.17,450509
2021-10-26,12.22,12.75,11.02,11.46,196945
2021-10-27,11.07,11.5,9.78,11.36,171810
2021-10-28,9.83,11.6,9.83,11.36,212515
2021-10-29,9.97,11.98,9.97,11.41,459156
2021-11-01,10.07,11.6,10.07,11.46,300421
2021-11-02,11.46,11.94,11.41,11.84,754571
2021-11-03,11.84,12.94,11.84,12.46,985438
2021-11-04,12.61,12.7,12.22,12.27,208997
2021-11-05,10.79,12.7,10.79,12.32,580067
2021-11-08,11.55,12.46,11.55,12.18,476354
2021-11-09,12.22,12.56,12.18,12.41,651452
2021-11-10,12.41,13.28,12.32,12.94,861124
2021-11-11,12.99,13.8,12.99,13.42,531613
2021-11-12,13.42,13.47,13.09,13.37,312452
2021-11-15,13.33,13.9,13.33,13.52,500322
2021-11-16,13.47,13.66,13.33,13.66,540628
2021-11-17,13.52,15.53,13.52,15.53,1776403
2021-11-18,17.02,17.21,16.54,17.21,506568
2021-11-19,18.69,19.61,17.16,18.07,1266209
2021-11-22,18.07,18.07,16.35,16.78,631590
2021-11-23,16.78,17.45,15.82,17.4,454055
2021-11-24,16.87,18.12,16.87,17.4,389993
2021-11-25,17.26,18.21,17.26,17.98,459066
2021-11-26,17.93,18.17,17.74,17.83,345599
2021-11-29,16.39,18.12,16.39,17.74,322555
2021-11-30,17.74,19.17,17.5,17.83,552217
2021-12-01,17.83,18.41,17.83,18.07,269831
2021-12-02,18.02,18.65,17.69,17.83,211676
2021-12-03,17.78,17.98,16.35,16.92,445031
2021-12-06,14.57,17.21,14.57,15.58,324520
2021-12-07,16.15,16.73,15.34,16.73,408210
2021-12-08,16.3,17.78,16.3,17.26,375988
2021-12-09,16.3,17.45,16.3,17.45,171642
2021-12-10,16.87,17.45,16.87,17.21,139780
2021-12-13,17.16,17.45,16.87,17.11,104842
2021-12-14,17.06,17.11,16.39,16.49,168524
