date,open,high,low,close,volume
2021-09-30,10.01,10.23,9.85,10.08,316973
2021-10-01,10.08,10.16,9.93,10.01,598339
2021-10-04,10.01,10.01,9.78,9.85,836691
2021-10-05,10.01,10.08,9.85,10.01,483537
2021-10-06,10.08,10.23,9.93,10.23,583414
2021-10-07,10.23,10.92,10.23,10.69,1133328
2021-10-08,10.76,10.76,10.46,10.69,643555
2021-10-11,10.61,11.67,10.61,11.37,1549129
2021-10-12,11.37,11.9,11.29,11.67,1440170
2021-10-13,11.75,11.98,11.6,11.75,610215
2021-10-14,11.75,11.75,11.45,11.6,783420
2021-10-15,11.6,11.67,11.37,11.6,809701
2021-10-18,11.6,11.75,11.52,11.67,670688
2021-10-19,11.67,12.2,11.6,12.2,869141
2021-10-20,12.13,13.19,12.13,12.96,1432255
2021-10-21,12.89,13.27,12.51,13.19,837533
2021-10-22,12.89,13.19,12.89,13.19,766573
2021-10-25,13.27,13.57,12.96,13.19,745331
2021-10-26,13.19,13.49,13.19,13.49,612082
2021-10-27,13.42,13.57,13.34,13.49,509283
2021-10-28,13.42,13.64,13.42,13.64,731385
2021-10-29,13.57,14.1,13.57,14.02,907088
2021-11-01,13.95,14.48,13.95,14.25,808018
2021-11-02,14.25,14.33,14.1,14.1,694614
2021-11-03,14.02,14.1,12.89,13.34,1930641
2021-11-04,13.49,13.64,12.89,13.49,498507
2021-11-05,13.49,13.64,13.27,13.57,451845
2021-11-08,13.49,13.57,13.27,13.42,524420
2021-11-09,13.49,13.87,13.27,13.57,610562
2021-11-10,13.57,13.72,13.49,13.64,479885
2021-11-11,13.49,13.64,13.42,13.64,554306
2021-11-12,13.57,13.64,13.27,13.57,612769
2021-11-15,13.49,14.1,13.49,13.95,1599491
2021-11-16,14.02,14.02,13.72,13.87,894070
2021-11-17,13.87,13.87,13.64,13.72,522092
2021-11-18,13.64,14.86,13.57,14.55,2275332
2021-11-19,14.25,15.16,14.1,14.55,1331728
2021-11-22,14.78,15.01,14.1,14.33,924780
2021-11-23,14.33,14.33,12.36,13.87,1325369
2021-11-24,13.87,14.33,13.64,13.95,1077052
