date,open,high,low,close,volume
2021-10-12,45.42,47.29,44.63,45.98,1350800
2021-10-13,46.02,46.45,45.22,45.26,660400
2021-10-14,45.26,45.9,44.71,44.83,856300
2021-10-15,44.9,46.49,44.71,45.42,755300
2021-10-18,45.82,45.82,44.59,44.63,651500
2021-10-19,44.31,45.7,43.71,45.46,1164400
2021-10-20,45.62,45.7,44.55,44.83,315000
2021-10-21,45.1,45.3,44.51,44.86,347700
2021-10-22,44.86,44.9,44.03,44.35,508900
2021-10-25,43.71,46.02,43.0,44.47,1207900
2021-10-26,44.51,44.9,44.19,44.63,208500
2021-10-27,44.31,46.89,44.15,46.26,1408100
2021-10-28,46.34,47.13,45.66,45.7,567200
2021-10-29,45.7,46.3,44.9,45.1,438100
2021-11-01,45.1,45.7,44.47,45.1,937500
2021-11-02,45.3,45.3,44.47,44.59,672600
2021-11-03,44.71,44.9,43.71,43.71,784000
2021-11-04,43.63,44.51,43.28,44.11,429600
2021-11-05,44.11,45.9,43.71,45.22,709500
2021-11-08,44.59,44.94,44.39,44.51,461300
2021-11-09,44.51,45.66,44.11,44.51,320900
2021-11-10,44.51,44.71,43.79,43.87,655100
2021-11-11,43.87,44.31,42.92,43.55,729600
2021-11-12,43.39,44.71,43.39,44.39,497500
2021-11-15,44.71,47.49,44.23,47.49,2537000
2021-11-16,48.88,50.27,48.12,49.87,1236300
2021-11-17,50.47,50.47,48.08,49.63,688200
2021-11-18,50.47,52.06,49.75,52.06,1095400
2021-11-19,52.65,54.04,51.26,54.04,1209300
2021-11-22,54.04,56.03,54.04,55.63,870100
2021-11-23,54.2,54.8,53.25,53.45,692600
2021-11-24,53.65,55.63,51.66,54.56,607600
2021-11-25,54.04,54.84,53.37,54.2,486700
2021-11-26,54.84,55.24,53.37,53.45,600400
2021-11-29,52.26,54.24,52.26,54.0,547900
2021-11-30,54.84,54.84,51.26,51.26,675100
2021-12-01,50.87,51.66,49.63,51.66,661200
2021-12-02,53.05,53.05,50.79,50.87,255400
2021-12-03,51.66,51.66,49.12,49.12,547700
2021-12-06,49.28,49.39,47.45,48.08,635500
2021-12-07,48.12,51.42,48.12,51.34,669800
2021-12-08,52.42,52.45,50.07,50.11,533200
2021-12-09,50.11,51.86,49.67,51.82,547200
2021-12-10,51.82,51.82,50.47,51.26,192700
2021-12-13,51.62,51.86,50.47,50.47,400800
2021-12-14,50.07,50.07,49.12,49.16,524400
2021-12-15,48.88,50.39,48.4,49.12,277000
2021-12-16,49.63,49.63,48.68,48.76,335300
2021-12-17,48.28,49.63,48.28,49.63,255700
2021-12-20,49.67,49.67,48.56,49.2,275600
2021-12-21,49.08,49.28,48.52,48.56,264300
2021-12-22,48.56,48.88,47.88,48.08,351600
2021-12-23,48.08,49.28,46.89,46.93,655200
2021-12-24,47.88,48.48,47.25,48.28,283000
2021-12-27,48.32,51.66,48.28,51.58,992800
2021-12-28,52.1,52.45,50.87,51.26,318800
2021-12-29,51.3,51.54,50.07,50.43,194400
2021-12-30,50.47,50.55,49.2,49.36,394100
2021-12-31,49.36,50.47,48.88,49.24,329000
2022-01-04,49.32,50.9,48.92,50.27,412600
2022-01-05,50.07,51.26,49.32,49.67,247400
2022-01-06,49.47,50.03,48.88,48.96,431500
2022-01-07,48.88,49.67,48.08,49.67,359500
2022-01-10,49.67,50.43,48.28,48.4,290200
2022-01-11,48.12,48.88,47.69,47.73,375800
2022-01-12,47.69,48.08,46.57,48.08,349200
2022-01-13,48.68,49.24,47.73,48.32,219500
2022-01-14,48.32,49.04,47.65,48.88,174500
2022-01-17,49.16,49.16,46.73,46.73,325300
2022-01-18,46.26,46.65,43.79,44.31,443300
2022-01-19,43.71,44.9,43.12,43.79,387300
2022-01-20,43.28,44.11,40.73,40.73,1398700
2022-01-21,38.35,40.73,37.91,37.91,1653000
2022-01-24,35.37,37.91,35.29,35.29,2094700
2022-01-25,34.37,37.75,34.21,37.75,969500
2022-01-26,38.55,40.37,37.95,40.37,658000
2022-01-27,38.35,40.93,38.35,39.74,925200
2022-01-28,40.69,41.73,39.74,41.73,599200
2022-02-07,42.92,44.51,41.73,44.15,534900
2022-02-08,44.11,44.51,42.28,43.51,551500
2022-02-09,44.11,44.11,43.43,43.71,224300
2022-02-10,44.07,44.11,42.44,42.92,396200
2022-02-11,42.88,44.71,41.73,43.71,491300
2022-02-14,41.77,44.27,41.77,43.83,515300
2022-02-15,44.51,46.1,44.07,46.06,549500
2022-02-16,46.18,46.81,45.38,45.7,257600
2022-02-17,45.3,45.7,44.9,44.94,201300
2022-02-18,44.9,46.3,44.71,45.3,275200
2022-02-21,45.7,46.06,44.83,45.1,253700
2022-02-22,44.9,44.94,43.31,44.47,437700
2022-02-23,44.11,45.1,44.11,44.35,245300
2022-02-24,44.11,45.5,42.96,44.9,571000
2022-02-25,44.9,48.04,44.9,48.04,1359500
2022-02-28,49.59,49.59,48.52,48.84,355200
2022-03-01,48.84,50.9,48.08,50.47,902700
2022-03-02,49.67,49.67,48.48,49.24,445500
2022-03-03,49.28,49.67,48.32,49.08,397900
2022-03-04,48.8,48.8,48.0,48.2,404000
2022-03-07,47.88,48.08,46.49,47.41,467100
2022-03-08,46.69,48.8,46.69,47.17,739700
2022-03-09,47.41,48.28,46.69,46.89,434300
2022-03-10,47.21,48.08,46.89,47.85,407500
2022-03-11,47.92,48.84,47.09,47.29,570600
2022-03-14,47.33,47.33,45.38,45.38,453100
2022-03-15,45.38,45.9,44.03,44.71,554100
2022-03-16,45.1,46.49,44.75,46.45,441900
2022-03-17,46.89,49.67,46.89,49.67,1322300
2022-03-18,49.67,50.87,49.16,49.51,540600
2022-03-21,49.36,50.67,48.88,50.27,497700
2022-03-22,50.07,50.27,48.48,48.92,540300
2022-03-23,48.8,52.34,48.48,52.34,1348300
2022-03-24,52.65,54.8,52.34,52.69,706600
2022-03-25,53.25,56.35,52.65,56.35,1350400
2022-03-28,56.43,59.37,56.43,58.81,860200
2022-03-29,58.22,58.81,55.99,56.43,1143000
2022-03-30,56.23,58.22,56.03,58.1,1105200
2022-03-31,58.1,59.21,56.43,56.43,494100
2022-04-01,56.23,58.81,55.83,58.57,675200
