ticker,date,open,high,low,close,volume
ACB,2021-10-13,13.17,13.29,13.13,13.17,3709300
ACB,2021-10-14,13.17,13.21,13.01,13.05,4521600
ACB,2021-10-15,13.13,13.15,12.97,13.01,2976800
ACB,2021-10-18,13.07,13.17,12.93,12.93,4543400
ACB,2021-10-19,13.09,13.09,12.89,13.05,3615400
ACB,2021-10-20,13.05,13.19,12.85,13.05,3846400
ACB,2021-10-21,13.05,13.05,12.83,12.83,4132200
ACB,2021-10-22,12.89,12.91,12.71,12.77,3827100
ACB,2021-10-25,12.81,12.81,12.57,12.63,5200400
ACB,2021-10-26,12.63,12.63,12.45,12.57,5259100
ACB,2021-10-27,12.59,12.85,12.59,12.69,5828200
ACB,2021-10-28,12.79,12.87,12.73,12.87,4649100
ACB,2021-10-29,12.87,13.33,12.83,13.33,13597100
ACB,2021-11-01,13.25,13.29,13.09,13.21,5293300
ACB,2021-11-02,13.21,13.4,13.15,13.4,7009200
ACB,2021-11-03,13.46,13.78,13.44,13.68,13060100
ACB,2021-11-04,13.76,13.76,13.52,13.54,4197400
ACB,2021-11-05,13.66,13.66,13.46,13.54,3967400
ACB,2021-11-08,13.54,13.6,13.42,13.5,5385300
ACB,2021-11-09,13.5,13.66,13.48,13.52,5047900
ACB,2021-11-10,13.54,13.56,13.4,13.5,4367400
ACB,2021-11-11,13.46,13.56,13.13,13.33,7129400
ACB,2021-11-12,13.33,13.48,13.19,13.48,4376100
ACB,2021-11-15,13.5,13.58,13.44,13.5,4878900
ACB,2021-11-16,13.48,13.5,13.25,13.4,5211500
ACB,2021-11-17,13.4,13.54,13.25,13.46,4360500
ACB,2021-11-18,13.54,13.54,13.13,13.13,5497600
ACB,2021-11-19,13.21,13.7,13.15,13.52,9794000
ACB,2021-11-22,13.54,14.06,13.33,13.8,9151000
ACB,2021-11-23,13.84,13.86,13.62,13.72,3839600
ACB,2021-11-24,13.7,14.32,13.64,14.28,14295800
ACB,2021-11-25,14.34,14.36,14.12,14.2,7083400
ACB,2021-11-26,14.2,14.26,13.98,13.98,6209000
ACB,2021-11-29,13.66,13.86,13.66,13.8,6095500
ACB,2021-11-30,13.9,13.94,13.42,13.46,6145400
ACB,2021-12-01,13.37,13.54,13.35,13.54,3620400
ACB,2021-12-02,13.58,13.58,13.42,13.42,2645000
ACB,2021-12-03,13.5,13.56,13.15,13.15,4916300
ACB,2021-12-06,13.05,13.25,12.79,13.05,6499000
ACB,2021-12-07,13.13,13.31,12.97,13.31,2827600
ACB,2021-12-08,13.19,13.5,13.15,13.37,2900500
ACB,2021-12-09,13.33,13.46,13.25,13.46,2156000
ACB,2021-12-10,13.42,13.58,13.37,13.5,4730500
ACB,2021-12-13,13.56,13.66,13.46,13.5,3012700
ACB,2021-12-14,13.46,13.54,13.37,13.46,2128100
ACB,2021-12-15,13.37,13.56,13.35,13.5,2122900
ACB,2021-12-16,13.54,13.56,13.33,13.33,2305800
ACB,2021-12-17,13.4,13.46,13.35,13.42,2403500
ACB,2021-12-20,13.42,13.46,13.27,13.37,3296100
ACB,2021-12-21,13.31,13.31,13.25,13.25,2420400
ACB,2021-12-22,13.19,13.31,13.19,13.21,3385200
ACB,2021-12-23,13.17,13.19,12.93,13.13,4135300
ACB,2021-12-24,13.13,13.4,13.01,13.33,4372600
ACB,2021-12-27,13.46,13.46,13.29,13.4,2459500
ACB,2021-12-28,13.4,13.64,13.35,13.6,3477400
ACB,2021-12-29,13.68,13.82,13.62,13.66,3817200
ACB,2021-12-30,13.62,13.74,13.54,13.7,1819600
ACB,2021-12-31,13.74,13.96,13.74,13.94,5651800
ACB,2022-01-04,14.06,14.06,13.84,13.9,4555000
ACB,2022-01-05,13.88,13.88,13.6,13.62,5934500
ACB,2022-01-06,13.54,13.74,13.37,13.64,5673700
ACB,2022-01-07,13.7,13.72,13.46,13.46,3323800
ACB,2022-01-10,13.33,13.5,13.31,13.33,5693200
ACB,2022-01-11,13.33,13.35,13.21,13.23,6395100
ACB,2022-01-12,13.21,13.56,13.15,13.37,7789000
ACB,2022-01-13,13.6,13.84,13.4,13.48,6511900
ACB,2022-01-14,13.48,13.52,13.33,13.35,1941100
ACB,2022-01-17,13.37,13.6,13.23,13.23,7284700
ACB,2022-01-18,13.23,13.35,13.05,13.25,4272600
ACB,2022-01-19,13.25,13.46,13.25,13.33,2104000
