news_id,ticker,article_date,rule_sentiment,rule_direction,rule_event_type,rule_materiality,rule_relevance,rule_positive_hits,rule_negative_hits,rule_neutral_hits,rule_total_hits,rule_matched_groups
76175bf56ac0018b,ABB,2025-01-01,negative,risk,legal,high,direct,0,1,1,4,E;F
c7b80f1af91e67ba,ACB,2025-12-16,negative,risk,legal,high,direct,0,1,1,4,E;F
342191df7069efc8,BID,2026-04-08,negative,risk,legal,high,direct,0,1,1,4,E;F
65ad9f2e9660ad80,BID,2026-06-24,negative,risk,legal,high,direct,0,1,1,4,E;F
63b5072dfae14dee,BSI,2025-07-15,negative,risk,legal,medium,direct,0,1,0,2,E
4a9f229783390a40,CTG,2026-04-03,positive,support,earnings,high,direct,14,3,0,34,A;B;C;E
af9039c77cbcc1b7,HCM,2023-04-19,negative,risk,legal,high,direct,0,5,0,10,E
578037c8b4d40185,HDB,2025-12-26,negative,risk,legal,high,direct,0,1,1,4,E;F
6b9101eca701bf06,HDB,2026-01-08,negative,risk,legal,high,direct,0,1,1,4,E;F
e3eec1a48a8ca80b,HPG,2025-07-18,negative,risk,legal,medium,direct,0,1,0,2,E
83c98b30280a7431,HSG,2025-10-27,negative,risk,legal,high,direct,0,7,0,14,E
d690cb3815f50a17,LPB,2025-09-17,negative,risk,legal,high,direct,0,1,1,4,E;F
d9738b5986b23b91,LPB,2025-10-27,negative,risk,legal,high,direct,0,1,1,4,E;F
0524672d9cbb31a1,MBB,2025-11-14,negative,risk,legal,high,direct,0,1,1,4,E;F
c51cb14e82567182,NVL,2023-03-24,negative,risk,legal,high,direct,0,3,2,10,E;F
afd80ddeef9542f4,NVL,2026-05-05,negative,risk,legal,medium,direct,0,1,0,2,E
d15f0b135ad6f0d4,OCB,2025-08-04,negative,risk,legal,high,direct,0,1,1,4,E;F
3ff0d5477f4cee30,OCB,2025-12-17,negative,risk,legal,high,direct,0,1,1,4,E;F
16d9ad966c06fb76,PPC,2023-03-23,negative,risk,legal,high,direct,0,5,0,10,E
af655aa6dee554b9,TCB,2025-08-07,negative,risk,legal,medium,direct,0,1,0,2,E
aea0480b6eb8b1ba,TPB,2025-07-30,negative,risk,legal,high,direct,0,1,1,4,E;F
1b549b6976851a4a,VCB,2024-10-10,positive,support,earnings,high,direct,7,2,1,20,A;B;C;E;F
fef0c20ec897771b,VIC,2025-12-26,negative,risk,legal,high,direct,0,1,1,4,E;F
58661f0e1af37ef5,VND,2022-08-18,negative,risk,legal,high,direct,0,7,0,14,E
617b9cd452b10f68,VPB,2026-04-24,negative,risk,legal,high,direct,0,1,1,4,E;F
4eec191da8766931,ACB,2026-06-04,positive,support,dividend,high,direct,6,0,0,12,B
b06449b4c3ee385d,BID,2025-10-07,positive,support,dividend,high,direct,2,0,0,4,B
5822c6ef24630e2c,BMP,2025-04-04,positive,support,dividend,medium,direct,1,0,0,2,B
ed12abda86a67b0b,BSI,2026-06-03,positive,support,dividend,high,direct,2,0,0,4,B
5c232a6d94067b66,BSI,2026-06-22,positive,support,dividend,high,direct,2,0,0,4,B
aaf8ddc570e06136,DGW,2023-10-17,positive,support,dividend,high,direct,7,0,0,14,B
2cd1cea4e13c035f,FPT,2025-05-21,positive,support,dividend,high,direct,7,0,0,14,B
4c44fbe1ea850e27,HPG,2025-06-26,positive,support,earnings,high,direct,12,3,1,28,A;B;E;F
7ec9239ca89b5da0,HPG,2026-04-29,positive,support,dividend,high,direct,8,0,0,16,B
72b631fd7733f8b8,KDH,2026-04-21,positive,support,dividend,high,direct,3,0,0,6,B
892f305213078e33,MCH,2023-07-10,positive,support,other,medium,direct,1,0,3,8,B;F
567b404ff43a81ef,MWG,2022-05-24,positive,support,dividend,high,direct,7,0,0,14,B
a9015ca07d66a427,MWG,2025-10-20,positive,support,dividend,high,direct,7,0,7,28,B;F
0fc9f81d4478e17d,NAB,2024-04-12,positive,support,dividend,high,direct,7,0,0,14,B
be8ce9f7656e34d1,NVL,2025-04-24,positive,support,earnings,high,direct,7,1,0,14,A;B
289bbe995b7879b7,NVL,2025-09-27,positive,support,dividend,high,direct,1,0,1,4,B;F
7c0a94074527f6fe,PNJ,2024-01-23,positive,support,dividend,high,direct,7,0,0,14,B
b82b1a8db95f2726,PNJ,2026-05-21,positive,support,dividend,high,direct,3,0,0,6,B
573f087835319097,SSI,2025-03-30,positive,support,dividend,high,direct,2,0,0,4,B
735652f3e3f5d15a,TCB,2024-04-20,positive,support,earnings,high,direct,24,4,2,56,A;B;C;F
6022742da611a1d5,ACB,2024-06-07,positive,support,earnings,high,direct,10,5,0,30,A;B;C
b3e9706d0a256bda,ANV,2025-12-31,negative,risk,other,medium,direct,1,2,5,16,A;E;F
fa2ea1a55751f3bb,BCM,2026-01-30,positive,support,earnings,high,direct,9,1,0,20,A
519081e652305911,BMP,2025-07-23,positive,support,earnings,high,direct,2,0,0,4,A;B
3af3366e99f22490,DPM,2025-07-14,negative,risk,earnings,high,direct,0,2,0,4,A
e511b713c411cfb1,FRT,2025-06-07,positive,support,earnings,high,direct,15,4,0,35,A;B;D;E
8d0b9f2509b3cd82,GAS,2024-12-17,positive,support,earnings,high,direct,7,1,0,15,A
7286bc84a26a50db,HPG,2025-07-08,positive,support,earnings,high,direct,13,3,0,32,A;D;E
f489cb4720963cac,KDH,2026-04-23,negative,risk,legal,high,direct,1,2,1,8,A;E;F
a173577cc7e68810,MBB,2026-02-11,positive,support,earnings,high,direct,6,1,0,14,A
e44563bbbfc1e49b,MBS,2025-09-24,negative,risk,legal,high,direct,1,2,1,8,A;E;F
c30a5a7c00bebf0c,MWG,2022-09-27,negative,risk,project,medium,direct,2,4,0,11,A;D;E
d2e2206fd075fb1a,NLG,2026-03-12,negative,risk,earnings,high,direct,0,2,0,4,A
a58378c08953c350,REE,2025-02-06,positive,support,earnings,high,direct,4,0,0,7,A;D
67cef2e5063a8700,SAB,2024-10-30,positive,support,earnings,high,direct,3,0,0,6,A
b5c5faadc54a7529,SHB,2026-03-02,positive,support,dividend,high,direct,16,0,0,31,A;B;D
2b1d360a0da9eaca,SSI,2025-07-10,positive,support,earnings,high,direct,5,2,0,14,A;E
a01069272b4f07a7,STB,2025-04-22,positive,support,earnings,high,direct,5,1,0,12,A;E
5810fa6bc4156dd3,VCB,2025-07-16,positive,support,earnings,high,direct,2,1,0,6,A;C
c1aa61a5aebd5b9a,VCG,2026-01-27,negative,risk,earnings,high,direct,1,2,0,6,A
f39377580019e6a5,VHM,2022-10-27,positive,support,earnings,high,direct,19,0,0,32,A;D
5fb4e47d975ed4b4,VIB,2025-01-23,positive,support,earnings,high,direct,33,3,0,68,A;C
de923b44325d953c,VND,2025-07-29,positive,support,earnings,high,direct,6,2,0,16,A
4337fa7412e5250d,VNM,2025-03-31,positive,support,earnings,high,direct,7,1,0,16,A;B;E
0d633b4bd75f7972,VSC,2024-10-04,positive,support,earnings,high,direct,2,0,0,4,A
4eb06d4f458c89b0,ACB,2023-04-11,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
60eb277b8d8874b5,BAB,2023-08-21,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
