news_id,ticker,event_date,claim_id,claim_text,claim_direction,review_window,raw_return,benchmark_return,excess_return,abnormal_volume,volatility,max_adverse_move,outcome_direction,outcome_salience,attribution_status,outcome_label,threshold_metadata,version_metadata,confounders,review_reason,requires_follow_up
031ef1d479fa02d5,HDG,2025-06-27,031ef1d479fa02d5_T20,Semantic direction=neutral for event governance,neutral,T+20,0.1135857461024498,0.1164396546695445,-0.0028539085670946,0.6039800364435661,0.0220240586895931,-0.0040089086859688,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
0332db9674ce5215,MSB,2025-02-04,0332db9674ce5215_T20,Semantic direction=neutral for event other,neutral,T+20,0.0138740661686234,0.0373454154410601,-0.0234713492724367,0.6204643636292511,0.0044908633793044,0.0,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
0524672d9cbb31a1,MBB,2025-11-17,0524672d9cbb31a1_T20,Semantic direction=risk for event debt,risk,T+20,-0.0021008403361344,-0.0050833524739788,0.0029825121378443,-0.1806175933601627,0.0204126108311837,-0.0399159663865545,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
08dbe74f075e78c1,VNM,2025-10-07,08dbe74f075e78c1_T20,Semantic direction=support for event earnings,support,T+20,-0.0230674414509597,-0.019770960659823,-0.0032964807911366,-0.1696893451166985,0.022586759033952,-0.0621588307800669,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
0d0a280f83b376c3,VIC,2023-02-20,0d0a280f83b376c3_T20,Semantic direction=neutral for event capital,neutral,T+20,-0.0240295748613679,-0.0585171484047888,0.0344875735434209,-0.1839809245930064,0.0082944896162669,-0.0295748613678373,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
0f37c4ecb1cd0f71,TPB,2026-06-12,0f37c4ecb1cd0f71_T20,Semantic direction=support for event other,support,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
0fc9f81d4478e17d,NAB,2024-04-15,0fc9f81d4478e17d_T20,Semantic direction=support for event capital,support,T+20,0.0574850299401197,0.046440519147467,0.0110445107926526,-0.0010155031156098,0.0083811587234836,0.0,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
102309dd8fe68b6a,KLB,2025-06-11,102309dd8fe68b6a_T20,Semantic direction=risk for event debt,risk,T+20,0.0579981290926099,0.0882907542579074,-0.0302926251652975,-0.1557685886029354,0.0172856151752818,0.0,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
11b64ee6831d5a88,VIC,2025-04-03,11b64ee6831d5a88_T20,Semantic direction=support for event project,support,T+20,0.306049822064057,0.0166932283874325,0.2893565936766245,0.4078148348445043,0.0475425522054646,-0.0195729537366547,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
144227efbfb0b1fd,CTG,2024-11-01,144227efbfb0b1fd_T20,Semantic direction=support for event market,support,T+20,0.004095004095004,-0.0035301898971225,0.0076251939921265,-0.0830787043755837,0.0138944708925926,-0.0704340704340705,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
16d9ad966c06fb76,PPC,2023-03-24,16d9ad966c06fb76_T20,Semantic direction=risk for event legal,risk,T+20,0.058,-0.0037065696080397,0.0617065696080397,0.5202562596984628,0.0195553103028674,0.0,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
