ticker,has_price,trading_days,start,end,avg_volume_120d,in_hose80
CII,True,1176,2021-10-14,2026-07-03,15915997.5,False
PC1,True,1176,2021-10-14,2026-07-03,7821315.833333333,False
TCH,True,1176,2021-10-14,2026-07-03,7796478.333333333,False
HAG,True,1176,2021-10-14,2026-07-03,5105814.166666667,False
HNG,True,1176,2021-10-04,2026-07-03,4132251.6666666665,False
KBC,True,1176,2021-10-14,2026-07-03,4013748.3333333335,False
VPI,True,1176,2021-10-14,2026-07-03,2302506.6666666665,False
IJC,True,1176,2021-10-14,2026-07-03,2164109.0,False
ITA,True,1176,2020-01-09,2024-09-25,2109915.1333333333,False
LCG,True,1176,2021-10-14,2026-07-03,1879658.0,False
VOS,True,1176,2021-10-14,2026-07-03,1693496.6666666667,False
TNG,True,1176,2021-10-14,2026-07-03,1656863.0083333333,False
TCM,True,1176,2021-10-14,2026-07-03,1194751.8416666666,False
AAA,True,1176,2021-10-14,2026-07-03,1163822.5,False
HBC,True,1176,2021-10-04,2026-07-03,1148123.3333333333,False
PAN,True,1176,2021-10-14,2026-07-03,1030204.5083333333,False
SZC,True,1176,2021-10-14,2026-07-03,890097.5,False
CTD,True,1176,2021-10-14,2026-07-03,864483.4333333333,False
FCN,True,1176,2021-10-14,2026-07-03,802782.5,False
DPG,True,1176,2021-10-14,2026-07-03,682279.4833333333,False
APG,True,1176,2021-10-14,2026-07-03,616291.6666666666,False
SBT,True,1176,2021-10-14,2026-07-03,551770.725,False
IDI,True,1176,2021-10-14,2026-07-03,514751.6666666667,False
HT1,True,1176,2021-10-14,2026-07-03,473034.1666666667,False
KDC,True,1176,2021-10-14,2026-07-03,457655.7166666667,False
VGS,True,1176,2021-10-14,2026-07-03,444686.7916666667,False
MSH,True,1176,2021-10-14,2026-07-03,418000.88333333336,False
DHC,True,1176,2021-10-14,2026-07-03,409152.0333333333,False
KOS,True,1176,2021-10-14,2026-07-03,393145.0,False
DRC,True,1176,2021-10-14,2026-07-03,356632.95,False
AGG,True,1176,2021-10-14,2026-07-03,352286.6666666667,False
GIL,True,1176,2021-10-14,2026-07-03,224317.5,False
TLG,True,1176,2021-10-14,2026-07-03,191032.53333333333,False
BWE,True,1176,2021-10-14,2026-07-03,175960.025,False
TDC,True,1176,2021-10-14,2026-07-03,154653.81666666668,False
TNH,True,1176,2021-10-14,2026-07-03,130693.33333333333,False
